country,year,yip
Equatorial Guinea,1973,5
Equatorial Guinea,1974,6
Equatorial Guinea,1975,7
Equatorial Guinea,1976,8
Equatorial Guinea,1977,9
Equatorial Guinea,1978,10
Equatorial Guinea,1979,11
Equatorial Guinea,1980,1
Equatorial Guinea,1981,2
Equatorial Guinea,1982,3
Equatorial Guinea,1983,4
Equatorial Guinea,1984,5
Equatorial Guinea,1985,6
Equatorial Guinea,1986,7
Equatorial Guinea,1987,8
Equatorial Guinea,1988,9
Equatorial Guinea,1989,10
Equatorial Guinea,1990,11
Equatorial Guinea,1991,12
Equatorial Guinea,1992,13
Equatorial Guinea,1993,14
Equatorial Guinea,1994,15
Equatorial Guinea,1995,16
Equatorial Guinea,1996,17
Equatorial Guinea,1997,18
Equatorial Guinea,1998,19
Equatorial Guinea,1999,20
Equatorial Guinea,2000,21
Equatorial Guinea,2001,22
Equatorial Guinea,2002,23
Equatorial Guinea,2003,24
Equatorial Guinea,2004,25
Equatorial Guinea,2005,26
Equatorial Guinea,2006,27
Equatorial Guinea,2007,28
Equatorial Guinea,2008,29
Equatorial Guinea,2009,30
Equatorial Guinea,2010,31
Equatorial Guinea,2011,32
Equatorial Guinea,2012,33
Equatorial Guinea,2013,34
Equatorial Guinea,2014,35
Equatorial Guinea,2015,36
Eritrea,1993,0
Eritrea,1994,1
Eritrea,1995,2
Eritrea,1996,3
Eritrea,1997,4
Eritrea,1998,5
Eritrea,1999,6
Eritrea,2000,7
Eritrea,2001,8
Eritrea,2002,9
Eritrea,2003,10
Eritrea,2004,11
Eritrea,2005,12
Eritrea,2006,13
Eritrea,2007,14
Eritrea,2008,15
Eritrea,2009,16
Eritrea,2010,17
Eritrea,2011,18
Eritrea,2012,19
Eritrea,2013,20
Eritrea,2014,21
Eritrea,2015,22
Estonia,1991,1
Estonia,1992,2
Estonia,1993,1
Estonia,1994,2
Estonia,1995,3
Estonia,1996,4
Estonia,1997,5
Estonia,1998,6
Estonia,1999,7
Estonia,2000,8
Estonia,2001,9
Estonia,2002,1
Estonia,2003,2
Estonia,2004,3
Estonia,2005,4
Estonia,2006,5
Estonia,2007,1
Estonia,2008,2
Estonia,2009,3
Estonia,2010,4
Estonia,2011,5
Estonia,2012,6
Estonia,2013,7
Estonia,2014,8
Estonia,2015,9
Ethiopia,1946,16
Ethiopia,1947,17
Ethiopia,1948,18
Ethiopia,1949,19
Ethiopia,1950,20
Ethiopia,1951,21
Ethiopia,1952,22
Ethiopia,1953,23
Ethiopia,1954,24
Ethiopia,1955,25
Ethiopia,1956,26
Ethiopia,1957,27
Ethiopia,1958,28
Ethiopia,1959,29
Ethiopia,1960,30
Ethiopia,1961,31
Ethiopia,1962,32
Ethiopia,1963,33
Ethiopia,1964,34
Ethiopia,1965,35
Ethiopia,1966,36
Ethiopia,1967,37
Ethiopia,1968,38
Ethiopia,1969,39
Ethiopia,1970,40
Ethiopia,1971,41
Ethiopia,1972,42
Ethiopia,1973,43
Ethiopia,1974,44
Ethiopia,1975,1
Ethiopia,1976,2
Ethiopia,1977,3
Ethiopia,1978,1
Ethiopia,1979,2
Ethiopia,1980,3
Ethiopia,1981,4
Ethiopia,1982,5
Ethiopia,1983,6
Ethiopia,1984,7
Ethiopia,1985,8
Ethiopia,1986,9
Ethiopia,1987,10
Ethiopia,1988,11
Ethiopia,1989,12
Ethiopia,1990,13
Ethiopia,1991,14
Ethiopia,1992,1
Ethiopia,1993,2
Ethiopia,1993,3
Ethiopia,1994,4
Ethiopia,1995,5
Ethiopia,1996,1
Ethiopia,1997,2
Ethiopia,1998,3
Ethiopia,1999,4
Ethiopia,2000,5
Ethiopia,2001,6
Ethiopia,2002,1
Ethiopia,2003,2
Ethiopia,2004,3
Ethiopia,2005,4
Ethiopia,2006,5
Ethiopia,2007,6
Ethiopia,2008,7
Ethiopia,2009,8
Ethiopia,2010,9
Ethiopia,2011,10
Ethiopia,2012,11
Ethiopia,2013,12
Ethiopia,2014,1
Ethiopia,2015,2
Fiji,1970,0
Fiji,1971,1
Fiji,1972,2
Fiji,1973,3
Fiji,1974,4
Fiji,1975,5
Fiji,1976,6
Fiji,1977,7
Fiji,1978,8
Fiji,1979,9
Fiji,1980,10
Fiji,1981,11
Fiji,1982,12
Fiji,1983,13
Fiji,1984,14
Fiji,1985,15
Fiji,1986,16
Fiji,1987,17
Fiji,1988,1
Fiji,1989,2
Fiji,1990,3
Fiji,1991,4
Fiji,1992,5
Fiji,1993,6
Fiji,1994,7
Fiji,1995,1
Fiji,1996,2
Fiji,1997,3
Fiji,1998,4
Fiji,1999,5
Fiji,2000,6
Fiji,2001,1
Fiji,2002,2
Fiji,2003,3
Fiji,2004,4
Fiji,2005,5
Fiji,2006,6
Fiji,2007,1
Fiji,2008,1
Fiji,2009,2
Fiji,2010,1
Fiji,2011,2
Fiji,2012,3
Fiji,2013,4
Fiji,2014,5
Fiji,2015,6
Finland,1946,2
Finland,1947,1
Finland,1948,2
Finland,1949,3
Finland,1950,4
Finland,1951,5
Finland,1952,6
Finland,1953,7
Finland,1954,8
Finland,1955,9
Finland,1956,10
Finland,1957,1
Finland,1958,2
Finland,1959,3
Finland,1960,4
Finland,1961,5
Finland,1962,6
Finland,1963,7
Finland,1964,8
Finland,1965,9
Finland,1966,10
Finland,1967,11
Finland,1968,12
Finland,1969,13
Finland,1970,14
Finland,1971,15
Finland,1972,16
Finland,1973,17
Finland,1974,18
Finland,1975,19
Finland,1976,20
Finland,1977,21
Finland,1978,22
Finland,1979,23
Finland,1980,24
Finland,1981,25
Finland,1982,26
Finland,1983,1
Finland,1984,2
Finland,1985,3
Finland,1986,4
Finland,1987,5
Finland,1988,6
Finland,1989,7
Finland,1990,8
Finland,1991,9
Finland,1992,10
Finland,1993,11
Finland,1994,12
Finland,1995,1
Finland,1996,2
Finland,1997,3
Finland,1998,4
Finland,1999,5
Finland,2000,6
Finland,2001,1
Finland,2002,2
Finland,2003,3
Finland,2004,4
Finland,2005,5
Finland,2006,6
Finland,2007,7
Finland,2008,8
Finland,2009,9
Finland,2010,10
Finland,2011,11
Finland,2012,12
Finland,2013,1
Finland,2014,2
Finland,2015,3
France,1946,2
France,1947,1
France,1948,1
France,1949,2
France,1950,3
France,1951,4
France,1952,5
France,1953,6
France,1954,7
France,1955,1
France,1956,2
France,1957,3
France,1958,4
France,1959,5
France,1960,1
France,1961,2
France,1962,3
France,1963,4
France,1964,5
France,1965,6
France,1966,7
France,1967,8
France,1968,9
France,1969,10
France,1970,1
France,1971,2
France,1972,3
France,1973,4
France,1974,5
France,1975,1
France,1976,2
France,1977,3
France,1978,4
France,1979,5
France,1980,6
France,1981,7
France,1982,1
France,1983,2
France,1984,3
France,1985,4
France,1986,5
France,1987,6
France,1988,7
France,1989,8
France,1990,9
France,1991,10
France,1992,11
France,1993,12
France,1994,13
France,1995,14
France,1996,1
France,1997,2
France,1998,3
France,1999,4
France,2000,5
France,2001,6
France,2002,7
France,2003,8
France,2004,9
France,2005,10
France,2006,11
France,2007,12
France,2008,1
France,2009,2
France,2010,3
France,2011,4
France,2012,5
France,2013,1
France,2014,2
France,2015,3
Gabon,1960,0
Gabon,1961,1
Gabon,1962,2
Gabon,1963,3
Gabon,1964,4
Gabon,1965,5
Gabon,1966,6
Gabon,1967,7
Gabon,1968,1
Gabon,1969,2
Gabon,1970,3
Gabon,1971,4
Gabon,1972,5
Gabon,1973,6
Gabon,1974,7
Gabon,1975,8
Gabon,1976,9
Gabon,1977,10
Gabon,1978,11
Gabon,1979,12
Gabon,1980,13
Gabon,1981,14
Gabon,1982,15
Gabon,1983,16
Gabon,1984,17
Gabon,1985,18
Gabon,1986,19
Gabon,1987,20
Gabon,1988,21
Gabon,1989,22
Gabon,1990,23
Gabon,1991,24
Gabon,1992,25
Gabon,1993,26
Gabon,1994,27
Gabon,1995,28
Gabon,1996,29
Gabon,1997,30
Gabon,1998,31
Gabon,1999,32
Gabon,2000,33
Gabon,2001,34
Gabon,2002,35
Gabon,2003,36
Gabon,2004,37
Gabon,2005,38
Gabon,2006,39
Gabon,2007,40
Gabon,2008,41
Gabon,2009,42
Gabon,2010,43
Gabon,2011,44
Gabon,2012,45
Gabon,2013,46
Gabon,2014,47
Gabon,2015,48
Gambia,1965,0
Gambia,1966,1
Gambia,1967,2
Gambia,1968,3
Gambia,1969,4
Gambia,1970,5
Gambia,1971,1
Gambia,1972,2
Gambia,1973,3
Gambia,1974,4
Gambia,1975,5
Gambia,1976,6
Gambia,1977,7
Gambia,1978,8
Gambia,1979,9
Gambia,1980,10
Gambia,1981,11
Gambia,1982,12
Gambia,1983,13
Gambia,1984,14
Gambia,1985,15
Gambia,1986,16
Gambia,1987,17
Gambia,1988,18
Gambia,1989,19
Gambia,1990,20
Gambia,1991,21
Gambia,1992,22
Gambia,1993,23
Gambia,1994,24
Gambia,1995,1
Gambia,1996,2
Gambia,1997,3
Gambia,1998,4
Gambia,1999,5
Gambia,2000,6
Gambia,2001,7
Gambia,2002,8
Gambia,2003,9
Gambia,2004,10
Gambia,2005,11
Gambia,2006,12
Gambia,2007,13
Gambia,2008,14
Gambia,2009,15
Gambia,2010,16
Gambia,2011,17
Gambia,2012,18
Gambia,2013,19
Gambia,2014,20
Gambia,2015,21
Georgia,1991,0
Georgia,1992,1
Georgia,1993,1
Georgia,1994,1
Georgia,1995,4
Georgia,1996,1
Georgia,1997,2
Georgia,1998,3
Georgia,1999,4
Georgia,2000,5
Georgia,2001,6
Georgia,2002,7
Georgia,2003,8
Georgia,2004,1
Georgia,2005,1
Georgia,2006,2
Georgia,2007,3
Georgia,2008,1
Georgia,2009,1
Georgia,2010,2
Georgia,2011,3
Georgia,2012,4
Georgia,2013,5
Georgia,2014,1
Georgia,2015,2
Germany,1990,6
Germany,1991,7
Germany,1992,8
Germany,1993,9
Germany,1994,10
Germany,1995,1
Germany,1996,2
Germany,1997,3
Germany,1998,4
Germany,1999,5
Germany,2000,1
Germany,2001,2
Germany,2002,3
Germany,2003,4
Germany,2004,5
Germany,2005,1
Germany,2006,2
Germany,2007,3
Germany,2008,4
Germany,2009,5
Germany,2010,6
Germany,2011,1
Germany,2012,2
Germany,2013,1
Germany,2014,2
Germany,2015,3
Germany East,1946,0
Germany East,1947,1
Germany East,1948,2
Germany East,1949,3
Germany East,1950,1
Germany East,1951,2
Germany East,1952,3
Germany East,1953,4
Germany East,1954,5
Germany East,1955,6
Germany East,1956,7
Germany East,1957,8
Germany East,1958,9
Germany East,1959,10
Germany East,1960,11
Germany East,1961,1
Germany East,1962,2
Germany East,1963,3
Germany East,1964,4
Germany East,1965,5
Germany East,1966,6
Germany East,1967,7
Germany East,1968,8
Germany East,1969,9
Germany East,1970,10
Germany East,1971,11
Germany East,1972,12
Germany East,1973,13
Germany East,1974,1
Germany East,1975,2
Germany East,1976,3
Germany East,1977,1
Germany East,1978,2
Germany East,1979,3
Germany East,1980,4
Germany East,1981,5
Germany East,1982,6
Germany East,1983,7
Germany East,1984,8
Germany East,1985,9
Germany East,1986,10
Germany East,1987,11
Germany East,1988,12
Germany East,1989,13
Germany East,1990,1
Germany West,1946,0
Germany West,1947,1
Germany West,1948,2
Germany West,1949,3
Germany West,1950,1
Germany West,1951,2
Germany West,1952,3
Germany West,1953,4
Germany West,1954,5
Germany West,1955,6
Germany West,1956,7
Germany West,1957,8
Germany West,1958,9
Germany West,1959,10
Germany West,1960,1
Germany West,1961,2
Germany West,1962,3
Germany West,1963,4
Germany West,1964,5
Germany West,1965,6
Germany West,1966,7
Germany West,1967,8
Germany West,1968,9
Germany West,1969,10
Germany West,1970,1
Germany West,1971,2
Germany West,1972,3
Germany West,1973,4
Germany West,1974,5
Germany West,1975,1
Germany West,1976,2
Germany West,1977,3
Germany West,1978,4
Germany West,1979,5
Germany West,1980,1
Germany West,1981,2
Germany West,1982,3
Germany West,1983,4
Germany West,1984,5
Germany West,1985,1
Germany West,1986,2
Germany West,1987,3
Germany West,1988,4
Germany West,1989,5
Germany West,1990,4
Ghana,1960,0
Ghana,1961,1
Ghana,1962,2
Ghana,1963,3
Ghana,1964,4
Ghana,1965,5
Ghana,1966,6
Ghana,1967,1
Ghana,1968,2
Ghana,1969,3
Ghana,1970,1
Ghana,1971,1
Ghana,1972,2
Ghana,1973,1
Ghana,1974,2
Ghana,1975,3
Ghana,1976,4
Ghana,1977,5
Ghana,1978,6
Ghana,1979,1
Ghana,1980,1
Ghana,1981,2
Ghana,1982,1
Ghana,1983,2
Ghana,1984,3
Ghana,1985,4
Ghana,1986,5
Ghana,1987,6
Ghana,1988,7
Ghana,1989,8
Ghana,1990,9
Ghana,1991,10
Ghana,1992,11
Ghana,1993,12
Ghana,1994,1
Ghana,1995,2
Ghana,1996,3
Ghana,1997,4
Ghana,1998,5
Ghana,1999,6
Ghana,2000,7
Ghana,2001,8
Ghana,2002,1
Ghana,2003,2
Ghana,2004,3
Ghana,2005,4
Ghana,2006,5
Ghana,2007,6
Ghana,2008,7
Ghana,2009,8
Ghana,2010,1
Ghana,2011,2
Ghana,2012,3
Ghana,2013,1
Ghana,2014,2
Ghana,2015,3
Greece,1946,11
Greece,1947,12
Greece,1948,1
Greece,1949,2
Greece,1950,3
Greece,1951,4
Greece,1952,5
Greece,1953,6
Greece,1954,7
Greece,1955,8
Greece,1956,9
Greece,1957,10
Greece,1958,11
Greece,1959,12
Greece,1960,13
Greece,1961,14
Greece,1962,15
Greece,1963,16
Greece,1964,17
Greece,1965,1
Greece,1966,2
Greece,1967,3
Greece,1968,4
Greece,1969,5
Greece,1970,6
Greece,1971,7
Greece,1972,8
Greece,1973,9
Greece,1974,1
Greece,1975,1
Greece,1976,1
Greece,1977,2
Greece,1978,3
Greece,1979,4
Greece,1980,5
Greece,1981,1
Greece,1982,2
Greece,1983,3
Greece,1984,4
Greece,1985,5
Greece,1986,1
Greece,1987,2
Greece,1988,3
Greece,1989,4
Greece,1990,5
Greece,1991,1
Greece,1992,2
Greece,1993,3
Greece,1994,4
Greece,1995,5
Greece,1996,1
Greece,1997,2
Greece,1998,3
Greece,1999,4
Greece,2000,5
Greece,2001,6
Greece,2002,7
Greece,2003,8
Greece,2004,9
Greece,2005,10
Greece,2006,1
Greece,2007,2
Greece,2008,3
Greece,2009,4
Greece,2010,5
Greece,2011,6
Greece,2012,7
Greece,2013,8
Greece,2014,9
Greece,2015,10
Guatemala,1946,2
Guatemala,1947,3
Guatemala,1948,1
Guatemala,1949,1
Guatemala,1950,1
Guatemala,1951,2
Guatemala,1952,1
Guatemala,1953,2
Guatemala,1954,3
Guatemala,1955,4
Guatemala,1956,5
Guatemala,1957,6
Guatemala,1958,7
Guatemala,1959,8
Guatemala,1960,9
Guatemala,1961,10
Guatemala,1962,11
Guatemala,1963,12
Guatemala,1964,13
Guatemala,1965,14
Guatemala,1966,3
Guatemala,1967,1
Guatemala,1968,2
Guatemala,1969,3
Guatemala,1970,4
Guatemala,1971,1
Guatemala,1972,2
Guatemala,1973,3
Guatemala,1974,4
Guatemala,1975,1
Guatemala,1976,2
Guatemala,1977,3
Guatemala,1978,4
Guatemala,1979,1
Guatemala,1980,2
Guatemala,1981,3
Guatemala,1982,4
Guatemala,1983,1
Guatemala,1984,1
Guatemala,1985,2
Guatemala,1986,3
Guatemala,1987,1
Guatemala,1988,2
Guatemala,1989,3
Guatemala,1990,4
Guatemala,1991,5
Guatemala,1992,1
Guatemala,1993,2
Guatemala,1994,1
Guatemala,1995,2
Guatemala,1996,3
Guatemala,1997,1
Guatemala,1998,2
Guatemala,1999,3
Guatemala,2000,4
Guatemala,2001,1
Guatemala,2002,2
Guatemala,2003,3
Guatemala,2004,4
Guatemala,2005,1
Guatemala,2006,2
Guatemala,2007,3
Guatemala,2008,4
Guatemala,2009,1
Guatemala,2010,2
Guatemala,2011,3
Guatemala,2012,4
Guatemala,2013,1
Guatemala,2014,2
Guatemala,2015,3
Guinea,1958,0
Guinea,1959,1
Guinea,1960,2
Guinea,1961,3
Guinea,1962,4
Guinea,1963,5
Guinea,1964,6
Guinea,1965,7
Guinea,1966,8
Guinea,1967,9
Guinea,1968,10
Guinea,1969,11
Guinea,1970,12
Guinea,1971,13
Guinea,1972,14
Guinea,1973,15
Guinea,1974,16
Guinea,1975,17
Guinea,1976,18
Guinea,1977,19
Guinea,1978,20
Guinea,1979,21
Guinea,1980,22
Guinea,1981,23
Guinea,1982,24
Guinea,1983,25
Guinea,1984,26
Guinea,1985,1
Guinea,1986,2
Guinea,1987,3
Guinea,1988,4
Guinea,1989,5
Guinea,1990,6
Guinea,1991,7
Guinea,1992,8
Guinea,1993,9
Guinea,1994,10
Guinea,1995,11
Guinea,1996,12
Guinea,1997,13
Guinea,1998,14
Guinea,1999,15
Guinea,2000,16
Guinea,2001,17
Guinea,2002,18
Guinea,2003,19
Guinea,2004,20
Guinea,2005,21
Guinea,2006,22
Guinea,2007,23
Guinea,2008,24
Guinea,2009,1
Guinea,2010,1
Guinea,2011,1
Guinea,2012,2
Guinea,2013,3
Guinea,2014,4
Guinea,2015,5
Guinea-Bissau,1974,1
Guinea-Bissau,1975,2
Guinea-Bissau,1976,3
Guinea-Bissau,1977,4
Guinea-Bissau,1978,5
Guinea-Bissau,1979,6
Guinea-Bissau,1980,7
Guinea-Bissau,1981,1
Guinea-Bissau,1982,2
Guinea-Bissau,1983,3
Guinea-Bissau,1984,4
Guinea-Bissau,1985,1
Guinea-Bissau,1986,2
Guinea-Bissau,1987,3
Guinea-Bissau,1988,4
Guinea-Bissau,1989,5
Guinea-Bissau,1990,6
Guinea-Bissau,1991,7
Guinea-Bissau,1992,8
Guinea-Bissau,1993,9
Guinea-Bissau,1994,10
Guinea-Bissau,1995,11
Guinea-Bissau,1996,12
Guinea-Bissau,1997,13
Guinea-Bissau,1998,14
Guinea-Bissau,1999,15
Guinea-Bissau,2000,1
Guinea-Bissau,2001,1
Guinea-Bissau,2002,2
Guinea-Bissau,2003,3
Guinea-Bissau,2004,1
Guinea-Bissau,2005,2
Guinea-Bissau,2006,1
Guinea-Bissau,2007,2
Guinea-Bissau,2008,3
Guinea-Bissau,2009,4
Guinea-Bissau,2010,1
Guinea-Bissau,2011,2
Guinea-Bissau,2012,3
Guinea-Bissau,2013,1
Guinea-Bissau,2014,2
Guinea-Bissau,2015,1
Guyana,1966,0
Guyana,1967,1
Guyana,1968,2
Guyana,1969,3
Guyana,1970,4
Guyana,1971,1
Guyana,1972,2
Guyana,1973,3
Guyana,1974,4
Guyana,1975,5
Guyana,1976,6
Guyana,1977,7
Guyana,1978,8
Guyana,1979,9
Guyana,1980,10
Guyana,1981,1
Guyana,1982,2
Guyana,1983,3
Guyana,1984,4
Guyana,1985,5
Guyana,1986,1
Guyana,1987,2
Guyana,1988,3
Guyana,1989,4
Guyana,1990,5
Guyana,1991,6
Guyana,1992,7
Guyana,1993,1
Guyana,1994,2
Guyana,1995,3
Guyana,1996,4
Guyana,1997,5
Guyana,1998,1
Guyana,1999,2
Guyana,2000,1
Guyana,2001,2
Guyana,2002,3
Guyana,2003,4
Guyana,2004,5
Guyana,2005,6
Guyana,2006,7
Guyana,2007,8
Guyana,2008,9
Guyana,2009,10
Guyana,2010,11
Guyana,2011,12
Guyana,2012,1
Guyana,2013,2
Guyana,2014,3
Guyana,2015,4
Haiti,1946,5
Haiti,1947,1
Haiti,1948,2
Haiti,1949,3
Haiti,1950,4
Haiti,1951,1
Haiti,1952,2
Haiti,1953,3
Haiti,1954,4
Haiti,1955,5
Haiti,1956,6
Haiti,1957,1
Haiti,1958,1
Haiti,1959,2
Haiti,1960,3
Haiti,1961,4
Haiti,1962,5
Haiti,1963,6
Haiti,1964,7
Haiti,1965,8
Haiti,1966,9
Haiti,1967,10
Haiti,1968,11
Haiti,1969,12
Haiti,1970,13
Haiti,1971,14
Haiti,1972,1
Haiti,1973,2
Haiti,1974,3
Haiti,1975,4
Haiti,1976,5
Haiti,1977,6
Haiti,1978,7
Haiti,1979,8
Haiti,1980,9
Haiti,1981,10
Haiti,1982,11
Haiti,1983,12
Haiti,1984,13
Haiti,1985,14
Haiti,1986,15
Haiti,1987,1
Haiti,1988,2
Haiti,1989,1
Haiti,1990,2
Haiti,1991,1
Haiti,1992,1
Haiti,1993,1
Haiti,1994,1
Haiti,1995,1
Haiti,1996,2
Haiti,1997,1
Haiti,1998,2
Haiti,1999,3
Haiti,2000,4
Haiti,2001,5
Haiti,2002,1
Haiti,2003,2
Haiti,2004,3
Haiti,2005,1
Haiti,2006,2
Haiti,2007,1
Haiti,2008,2
Haiti,2009,3
Haiti,2010,4
Haiti,2011,5
Haiti,2012,1
Haiti,2013,2
Haiti,2014,3
Haiti,2015,4
Honduras,1946,13
Honduras,1947,14
Honduras,1948,15
Honduras,1949,16
Honduras,1950,1
Honduras,1951,2
Honduras,1952,3
Honduras,1953,4
Honduras,1954,5
Honduras,1955,1
Honduras,1956,2
Honduras,1957,1
Honduras,1958,1
Honduras,1959,2
Honduras,1960,3
Honduras,1961,4
Honduras,1962,5
Honduras,1963,6
Honduras,1964,1
Honduras,1965,2
Honduras,1966,3
Honduras,1967,4
Honduras,1968,5
Honduras,1969,6
Honduras,1970,7
Honduras,1971,8
Honduras,1972,1
Honduras,1973,1
Honduras,1974,2
Honduras,1975,3
Honduras,1976,1
Honduras,1977,2
Honduras,1978,3
Honduras,1979,1
Honduras,1980,2
Honduras,1981,3
Honduras,1982,4
Honduras,1983,1
Honduras,1984,2
Honduras,1985,3
Honduras,1986,4
Honduras,1987,1
Honduras,1988,2
Honduras,1989,3
Honduras,1990,4
Honduras,1991,1
Honduras,1992,2
Honduras,1993,3
Honduras,1994,4
Honduras,1995,1
Honduras,1996,2
Honduras,1997,3
Honduras,1998,4
Honduras,1999,1
Honduras,2000,2
Honduras,2001,3
Honduras,2002,4
Honduras,2003,1
Honduras,2004,2
Honduras,2005,3
Honduras,2006,4
Honduras,2007,1
Honduras,2008,2
Honduras,2009,3
Honduras,2010,1
Honduras,2011,1
Honduras,2012,2
Honduras,2013,3
Honduras,2014,4
Honduras,2015,1
Hungary,1946,1
Hungary,1947,2
Hungary,1948,3
Hungary,1949,4
Hungary,1950,5
Hungary,1951,6
Hungary,1952,7
Hungary,1953,8
Hungary,1954,9
Hungary,1955,10
Hungary,1956,11
Hungary,1957,1
Hungary,1958,2
Hungary,1959,3
Hungary,1960,4
Hungary,1961,5
Hungary,1962,6
Hungary,1963,7
Hungary,1964,8
Hungary,1965,9
Hungary,1966,10
Hungary,1967,11
Hungary,1968,12
Hungary,1969,13
Hungary,1970,14
Hungary,1971,15
Hungary,1972,16
Hungary,1973,17
Hungary,1974,18
Hungary,1975,19
Hungary,1976,20
Hungary,1977,21
Hungary,1978,22
Hungary,1979,23
Hungary,1980,24
Hungary,1981,25
Hungary,1982,26
Hungary,1983,27
Hungary,1984,28
Hungary,1985,29
Hungary,1986,30
Hungary,1987,31
Hungary,1988,32
Hungary,1989,1
Hungary,1990,1
Hungary,1991,1
Hungary,1992,2
Hungary,1993,3
Hungary,1994,4
Hungary,1995,5
Hungary,1996,6
Hungary,1997,7
Hungary,1998,8
Hungary,1999,9
Hungary,2000,10
Hungary,2001,1
Hungary,2002,2
Hungary,2003,3
Hungary,2004,4
Hungary,2005,5
Hungary,2006,1
Hungary,2007,2
Hungary,2008,3
Hungary,2009,4
Hungary,2010,5
Hungary,2011,1
Hungary,2012,2
Hungary,2013,1
Hungary,2014,2
Hungary,2015,3
India,1950,0
India,1951,1
India,1952,2
India,1953,3
India,1954,4
India,1955,5
India,1956,6
India,1957,7
India,1958,8
India,1959,9
India,1960,10
India,1961,11
India,1962,12
India,1963,1
India,1964,2
India,1965,3
India,1966,4
India,1967,5
India,1968,1
India,1969,2
India,1970,1
India,1971,2
India,1972,3
India,1973,4
India,1974,5
India,1975,1
India,1976,2
India,1977,3
India,1978,1
India,1979,2
India,1980,3
India,1981,4
India,1982,5
India,1983,1
India,1984,2
India,1985,3
India,1986,4
India,1987,5
India,1988,1
India,1989,2
India,1990,3
India,1991,4
India,1992,5
India,1993,1
India,1994,2
India,1995,3
India,1996,4
India,1997,5
India,1998,1
India,1999,2
India,2000,3
India,2001,4
India,2002,5
India,2003,1
India,2004,2
India,2005,3
India,2006,4
India,2007,5
India,2008,1
India,2009,2
India,2010,3
India,2011,4
India,2012,5
India,2013,1
India,2014,2
India,2015,3
Indonesia,1946,1
Indonesia,1947,2
Indonesia,1948,3
Indonesia,1949,4
Indonesia,1950,5
Indonesia,1951,6
Indonesia,1952,7
Indonesia,1953,8
Indonesia,1954,9
Indonesia,1955,10
Indonesia,1956,11
Indonesia,1957,12
Indonesia,1958,13
Indonesia,1959,14
Indonesia,1960,15
Indonesia,1961,16
Indonesia,1962,17
Indonesia,1963,18
Indonesia,1964,19
Indonesia,1965,20
Indonesia,1966,21
Indonesia,1967,22
Indonesia,1968,1
Indonesia,1969,2
Indonesia,1970,3
Indonesia,1971,4
Indonesia,1972,5
Indonesia,1973,6
Indonesia,1974,7
Indonesia,1975,8
Indonesia,1976,9
Indonesia,1977,10
Indonesia,1978,11
Indonesia,1979,12
Indonesia,1980,13
Indonesia,1981,14
Indonesia,1982,15
Indonesia,1983,16
Indonesia,1984,17
Indonesia,1985,18
Indonesia,1986,19
Indonesia,1987,20
Indonesia,1988,21
Indonesia,1989,22
Indonesia,1990,23
Indonesia,1991,24
Indonesia,1992,25
Indonesia,1993,26
Indonesia,1994,27
Indonesia,1995,28
Indonesia,1996,29
Indonesia,1997,30
Indonesia,1998,31
Indonesia,1999,1
Indonesia,2000,1
Indonesia,2001,2
Indonesia,2002,1
Indonesia,2003,2
Indonesia,2004,3
Indonesia,2005,1
Indonesia,2006,2
Indonesia,2007,3
Indonesia,2008,4
Indonesia,2009,5
Indonesia,2010,6
Indonesia,2011,7
Indonesia,2012,8
Indonesia,2013,9
Indonesia,2014,10
Indonesia,2015,1
Iran,1946,1
Iran,1947,1
Iran,1948,1
Iran,1949,1
Iran,1950,2
Iran,1951,1
Iran,1952,1
Iran,1953,2
Iran,1954,1
Iran,1955,2
Iran,1956,1
Iran,1957,2
Iran,1958,1
Iran,1959,2
Iran,1960,3
Iran,1961,1
Iran,1962,1
Iran,1963,1
Iran,1964,2
Iran,1965,1
Iran,1966,1
Iran,1967,2
Iran,1968,3
Iran,1969,4
Iran,1970,5
Iran,1971,6
Iran,1972,7
Iran,1973,8
Iran,1974,9
Iran,1975,10
Iran,1976,11
Iran,1977,12
Iran,1978,1
Iran,1979,1
Iran,1980,1
Iran,1981,1
Iran,1982,1
Iran,1983,2
Iran,1984,3
Iran,1985,4
Iran,1986,5
Iran,1987,6
Iran,1988,7
Iran,1989,8
Iran,1990,1
Iran,1991,2
Iran,1992,3
Iran,1993,4
Iran,1994,5
Iran,1995,6
Iran,1996,7
Iran,1997,8
Iran,1998,1
Iran,1999,2
Iran,2000,3
Iran,2001,4
Iran,2002,5
Iran,2003,6
Iran,2004,7
Iran,2005,8
Iran,2006,1
Iran,2007,2
Iran,2008,3
Iran,2009,4
Iran,2010,5
Iran,2011,6
Iran,2012,7
Iran,2013,8
Iran,2014,1
Iran,2015,2
Iraq,1946,7
Iraq,1947,8
Iraq,1948,9
Iraq,1949,10
Iraq,1950,11
Iraq,1951,12
Iraq,1952,13
Iraq,1953,14
Iraq,1954,15
Iraq,1955,16
Iraq,1956,17
Iraq,1957,18
Iraq,1958,19
Iraq,1959,1
Iraq,1960,2
Iraq,1961,3
Iraq,1962,4
Iraq,1963,5
Iraq,1964,1
Iraq,1965,2
Iraq,1966,3
Iraq,1967,1
Iraq,1968,2
Iraq,1969,1
Iraq,1970,2
Iraq,1971,3
Iraq,1972,4
Iraq,1973,5
Iraq,1974,6
Iraq,1975,7
Iraq,1976,8
Iraq,1977,9
