country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Marshall Islands,35.58,36.96,38.36,39.78,41.21,42.66,44.13,45.6,48.23,50.86,53.49,56.1,58.69,61.21,61.09,60.63,60.17,59.7,59.24,58.77,58.3,58.83,59.61,60.4,61.18,61.95,62.71,63.47,64.22,64.71,65.05,65.39,65.73,66.06,66.4,66.73,67.06,67.39,67.71,68.04,68.36,68.67,68.99,69.3,69.6,69.9,70.2,70.49,70.78,71.06,71.34,71.62,71.89,72.16,72.42,72.68
Mauritania,6.88,7.44,8.03,8.67,9.36,10.09,10.87,11.71,12.61,13.55,14.56,15.64,16.77,17.97,19.24,20.57,21.97,23.33,24.63,25.98,27.37,28.81,30.3,31.82,33.39,34.99,36.63,38.31,39.78,40.55,41.33,42.1,42.89,43.67,44.46,45.25,46.05,46.85,47.64,48.44,49.24,50.04,50.83,51.61,52.38,53.13,53.87,54.59,55.3,56,56.68,57.35,58,58.64,59.26,59.86
Mauritius,33.18,33.64,34.1,35.06,36.02,37,37.99,38.99,39.99,41.01,42.03,43.06,44.1,43.88,43.66,43.44,43.22,43.01,42.79,42.57,42.35,42.13,41.92,41.7,42.01,42.33,42.64,42.95,43.27,43.58,43.9,43.78,43.65,43.53,43.41,43.28,43.16,43.04,42.92,42.79,42.67,42.46,42.25,42.04,41.83,41.62,41.41,41.2,41,40.79,40.58,40.37,40.16,39.98,39.81,39.67
Mexico,50.75,51.59,52.43,53.27,54.1,54.93,55.76,56.59,57.41,58.23,59.02,59.78,60.53,61.28,62.02,62.76,63.49,64.22,64.93,65.65,66.34,66.87,67.4,67.92,68.44,68.95,69.46,69.96,70.46,70.96,71.42,71.82,72.21,72.6,72.99,73.37,73.67,73.93,74.19,74.44,74.72,75.05,75.37,75.68,76,76.31,76.62,76.92,77.23,77.53,77.83,78.12,78.41,78.69,78.97,79.25
Micronesia,22.31,22.55,22.8,23.04,23.29,23.54,23.79,24.04,24.3,24.55,24.81,25.07,25.33,25.59,25.74,25.86,25.98,26.09,26.21,26.33,26.45,26.42,26.35,26.28,26.22,26.15,26.08,26.02,25.95,25.88,25.82,25.75,25.69,25.62,25.55,25.07,24.47,23.89,23.31,22.75,22.33,22.33,22.33,22.33,22.33,22.33,22.32,22.32,22.31,22.31,22.3,22.3,22.32,22.34,22.38,22.42
Moldova,23.42,24.22,25.03,25.86,26.7,27.57,28.45,29.35,30.26,31.19,32.07,32.88,33.7,34.53,35.37,36.22,37.08,37.95,38.82,39.64,40.39,41.14,41.89,42.65,43.41,44.18,44.94,45.71,46.49,46.86,46.76,46.67,46.58,46.48,46.39,46.29,46.2,46.1,46,45.9,45.8,45.7,45.61,45.51,45.41,45.31,45.21,45.11,45.01,44.94,44.89,44.86,44.86,44.88,44.93,45
Monaco,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Mongolia,35.68,37.68,39.73,41.06,41.59,42.11,42.65,43.18,43.72,44.34,45.05,45.77,46.49,47.21,47.93,48.66,49.38,50.1,50.83,51.49,52.08,52.68,53.27,53.86,54.45,55.04,55.63,56.22,56.8,57.08,57.03,56.99,56.94,56.9,56.85,56.81,56.76,56.71,56.67,56.62,57.13,58.22,59.3,60.38,61.44,62.49,63.54,64.56,65.58,66.58,67.57,68.54,69.47,70.37,71.22,72.04
Montenegro,18.79,19.5,20.24,20.99,21.77,22.57,23.38,24.22,25.08,25.96,26.85,27.77,28.71,29.66,30.63,31.62,32.63,33.65,34.69,35.74,36.81,37.89,38.98,40.09,41.2,42.33,43.46,44.59,45.74,46.89,48.04,49.17,50.22,51.27,52.32,53.37,54.41,55.45,56.49,57.52,58.54,59.56,60.57,61.57,62.02,62.2,62.38,62.56,62.74,62.92,63.1,63.27,63.46,63.64,63.83,64.03
Morocco,29.36,29.85,30.35,30.85,31.35,31.86,32.38,32.9,33.42,33.95,34.48,35.01,35.68,36.35,37.03,37.71,38.41,39.1,39.8,40.5,41.21,41.92,42.63,43.35,44.06,44.78,45.5,46.22,46.94,47.67,48.39,49.12,49.84,50.57,51.3,51.69,52.02,52.35,52.68,53.01,53.34,53.66,53.99,54.32,54.64,55.13,55.64,56.15,56.67,57.18,57.68,58.19,58.7,59.2,59.7,60.2
Mozambique,4.77,4.95,5.14,5.35,5.56,5.77,6,6.23,6.47,6.72,6.98,7.36,7.86,8.4,8.96,9.56,10.2,10.87,11.58,12.34,13.13,14.05,15.04,16.07,17.17,18.33,19.54,20.82,22.15,23.55,25,25.49,25.98,26.48,26.98,27.5,28.01,28.54,28.74,28.92,29.1,29.28,29.46,29.64,29.82,30,30.18,30.36,30.55,30.75,30.96,31.18,31.42,31.67,31.93,32.21
Myanmar,19.23,19.57,19.91,20.26,20.61,20.97,21.33,21.7,22.07,22.45,22.83,23.22,23.61,23.9,23.91,23.92,23.93,23.94,23.95,23.96,23.97,23.98,23.99,24,24.03,24.08,24.14,24.22,24.32,24.44,24.57,24.72,24.9,25.09,25.3,25.53,25.77,26.04,26.33,26.64,26.97,27.32,27.69,28.08,28.5,28.93,29.39,29.87,30.36,30.88,31.41,31.94,32.47,33.01,33.55,34.1
Namibia,17.91,18.33,18.75,19.17,19.6,20.04,20.48,20.93,21.39,21.85,22.29,22.56,22.83,23.1,23.37,23.65,23.93,24.21,24.49,24.78,25.07,25.36,25.61,25.86,26.11,26.37,26.62,26.88,27.14,27.4,27.66,27.92,28.34,28.82,29.32,29.81,30.32,30.82,31.34,31.85,32.37,32.9,33.77,34.71,35.67,36.63,37.61,38.6,39.6,40.6,41.62,42.64,43.67,44.68,45.68,46.66
Nauru,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Nepal,3.48,3.57,3.61,3.65,3.7,3.74,3.78,3.82,3.87,3.91,3.96,4.01,4.2,4.4,4.61,4.83,5.06,5.3,5.55,5.82,6.09,6.38,6.62,6.86,7.12,7.39,7.66,7.94,8.24,8.54,8.85,9.18,9.59,10.01,10.44,10.9,11.37,11.86,12.36,12.89,13.43,13.97,14.26,14.56,14.87,15.18,15.5,15.82,16.15,16.48,16.82,17.17,17.52,17.88,18.24,18.62
Netherlands,59.75,60.02,60.2,60.39,60.57,60.75,60.94,61.12,61.3,61.48,61.66,61.91,62.23,62.55,62.87,63.18,63.5,63.81,64.12,64.44,64.75,65.1,65.51,65.92,66.32,66.72,67.12,67.51,67.91,68.3,68.68,69.33,70.22,71.1,71.96,72.81,73.64,74.45,75.25,76.03,76.8,77.83,79.11,80.34,81.51,82.63,83.64,84.54,85.4,86.24,87.06,87.84,88.58,89.27,89.91,90.5
New Caledonia,37.36,38.78,40.22,41.68,43.16,44.65,46.14,47.65,49.16,50.44,51.23,52.02,52.81,53.6,54.38,55.17,55.87,56.26,56.65,57.04,57.43,57.81,58.2,58.53,58.68,58.83,58.99,59.14,59.29,59.43,59.54,59.65,59.76,59.87,59.98,60.09,60.2,60.6,60.99,61.39,61.78,62.17,62.56,62.95,63.34,63.97,64.64,65.31,65.97,66.62,67.27,67.9,68.51,69.1,69.66,70.21
New Zealand,76,76.53,77.13,77.73,78.32,78.89,79.42,79.85,80.28,80.7,81.11,81.49,81.82,82.14,82.46,82.77,83.03,83.13,83.23,83.33,83.43,83.51,83.55,83.59,83.63,83.67,83.78,84.03,84.27,84.51,84.74,84.93,85.03,85.13,85.23,85.33,85.42,85.49,85.55,85.61,85.68,85.76,85.9,86,86.03,86.05,86.08,86.1,86.13,86.15,86.17,86.18,86.2,86.22,86.25,86.28
Nicaragua,39.58,40.03,40.48,41.01,41.86,42.71,43.57,44.43,45.29,46.16,47.03,47.78,48.02,48.26,48.5,48.74,48.98,49.22,49.46,49.7,49.94,50.18,50.42,50.66,50.9,51.14,51.38,51.62,51.86,52.1,52.34,52.58,52.82,53.06,53.3,53.53,53.78,54.02,54.26,54.5,54.74,54.98,55.22,55.46,55.7,55.93,56.18,56.44,56.7,56.97,57.26,57.54,57.84,58.15,58.46,58.78
Niger,5.79,5.9,6,6.26,6.53,6.81,7.1,7.49,7.91,8.34,8.79,9.27,9.77,10.3,10.85,11.42,12.02,12.65,13.03,13.23,13.44,13.66,13.87,14.09,14.31,14.54,14.76,14.99,15.21,15.29,15.37,15.45,15.53,15.61,15.69,15.77,15.86,15.94,16.02,16.1,16.19,16.27,16.37,16.47,16.59,16.72,16.86,17.02,17.19,17.37,17.56,17.77,17.99,18.22,18.47,18.73
Nigeria,15.41,15.63,15.86,16.09,16.32,16.55,16.79,17.03,17.27,17.51,17.76,18.15,18.55,18.95,19.36,19.78,20.21,20.64,21.07,21.52,21.97,22.67,23.39,24.12,24.87,25.64,26.41,27.21,28.02,28.84,29.68,30.18,30.68,31.18,31.69,32.21,32.73,33.25,33.77,34.3,34.84,35.67,36.51,37.36,38.21,39.07,39.94,40.82,41.7,42.59,43.48,44.36,45.23,46.09,46.94,47.78
North America,69.92,70.32,70.74,71.16,71.57,71.98,72.38,72.76,73.14,73.51,73.8,73.85,73.85,73.85,73.85,73.85,73.85,73.86,73.87,73.89,73.93,74.07,74.23,74.38,74.53,74.68,74.83,74.97,75.11,75.24,75.43,75.8,76.18,76.56,76.93,77.3,77.67,78.05,78.42,78.78,79.1,79.29,79.46,79.62,79.79,79.95,80.11,80.29,80.46,80.62,80.79,80.96,81.13,81.3,81.47,81.64
North Korea,40.2,41.16,42.14,43.12,44.1,45.09,46.08,47.08,49.01,51.61,54.2,54.7,55.2,55.7,56.2,56.7,56.74,56.78,56.82,56.86,56.9,57.05,57.2,57.35,57.5,57.64,57.79,57.94,58.09,58.24,58.38,58.53,58.68,58.83,58.94,59.02,59.1,59.18,59.26,59.33,59.41,59.49,59.57,59.65,59.73,59.81,59.88,59.96,60.04,60.12,60.21,60.32,60.44,60.57,60.72,60.88
Northern Mariana Islands,51.22,52.74,54.26,55.77,57.27,58.76,60.23,61.69,64.59,67.38,70.06,72.61,75.02,77.28,79.02,80.55,82.01,83.37,84.65,85.85,86.78,87.12,87.44,87.76,88.08,88.38,88.68,88.97,89.26,89.54,89.73,89.7,89.66,89.63,89.59,89.56,89.66,89.78,89.91,90.04,90.12,90.05,89.99,89.93,89.86,89.8,89.74,89.67,89.61,89.54,89.47,89.41,89.36,89.31,89.27,89.24
Norway,49.92,51,52.65,54.3,55.94,57.57,59.18,60.77,62.34,63.88,65.4,66.23,66.73,67.22,67.7,68.19,68.67,69.14,69.61,70.08,70.55,70.79,70.92,71.05,71.18,71.31,71.44,71.57,71.7,71.83,71.96,72.27,72.67,73.06,73.45,73.76,74.04,74.31,74.38,75.09,76.08,76.56,77,77.23,77.28,77.49,77.89,78.23,78.53,78.82,79.1,79.39,79.67,79.94,80.21,80.47
Oman,16.4,17.48,18.61,19.79,21.04,22.34,23.69,25.11,26.58,28.09,29.67,31.29,32.96,34.67,36.42,38.21,40.04,41.89,43.76,45.65,47.56,49.47,51.39,53.29,55.2,57.08,58.94,60.78,62.59,64.37,66.1,67.8,69.45,71.04,71.69,71.67,71.65,71.63,71.61,71.59,71.57,71.55,71.53,71.51,71.83,72.4,72.97,73.53,74.08,74.62,75.16,75.69,76.2,76.7,77.18,77.64
Pakistan,22.1,22.5,22.75,23,23.26,23.51,23.77,24.03,24.29,24.55,24.82,25.08,25.35,25.67,26.01,26.34,26.68,27.02,27.37,27.72,28.07,28.38,28.62,28.86,29.1,29.34,29.59,29.83,30.08,30.33,30.58,30.83,31.08,31.33,31.58,31.84,32.09,32.35,32.61,32.87,33.16,33.45,33.75,34.07,34.39,34.73,35.08,35.44,35.82,36.2,36.6,37.01,37.43,37.86,38.3,38.76
Palau,56.82,57.11,57.41,57.7,57.99,58.28,58.57,58.85,59.14,59.43,59.72,60,60.29,60.57,60.86,61.14,61.42,61.7,61.98,62.26,62.54,63.41,64.42,65.42,66.41,67.38,68.19,68.54,68.89,69.24,69.59,69.97,70.34,70.7,71.07,71.43,71.16,70.73,70.3,69.87,69.96,71.63,73.24,74.78,76.28,77.7,79.02,80.24,81.37,82.4,83.36,84.23,85.04,85.78,86.45,87.07
Panama,41.25,41.85,42.49,43.14,43.78,44.43,45.08,45.73,46.39,47.04,47.64,47.92,48.2,48.48,48.76,49.04,49.32,49.6,49.88,50.16,50.45,50.79,51.13,51.47,51.81,52.14,52.48,52.82,53.16,53.5,53.9,54.76,55.61,56.46,57.3,58.14,58.98,59.81,60.63,61.45,62.2,62.49,62.79,63.08,63.38,63.67,63.96,64.25,64.54,64.83,65.12,65.41,65.7,65.99,66.29,66.59
Papua New Guinea,3.73,4.02,4.35,4.69,5.07,5.47,5.9,6.71,7.63,8.65,9.8,11.08,11.3,11.51,11.72,11.93,12.15,12.37,12.59,12.82,13.05,13.24,13.43,13.62,13.81,14,14.19,14.39,14.59,14.79,14.99,14.82,14.63,14.45,14.26,14.08,13.9,13.72,13.55,13.38,13.2,13.18,13.16,13.15,13.13,13.11,13.09,13.07,13.06,13.04,13.02,13,12.98,12.98,12.99,13.01
Paraguay,35.57,35.67,35.77,35.92,36.08,36.24,36.41,36.57,36.74,36.9,37.07,37.23,37.4,37.92,38.45,38.98,39.52,40.06,40.6,41.14,41.69,42.24,42.79,43.51,44.25,44.98,45.72,46.46,47.21,47.95,48.69,49.44,50.19,50.84,51.49,52.13,52.77,53.41,54.05,54.69,55.33,55.97,56.6,56.89,57.12,57.35,57.58,57.81,58.03,58.26,58.49,58.71,58.94,59.17,59.42,59.67
Peru,46.81,47.4,48.51,49.63,50.75,51.87,52.98,54.1,55.21,56.31,57.41,58.5,59.55,60.19,60.83,61.46,62.09,62.72,63.34,63.96,64.57,65.18,65.61,66.03,66.45,66.86,67.28,67.69,68.1,68.5,68.9,69.3,69.7,70.09,70.52,70.95,71.38,71.8,72.22,72.63,73.04,73.45,73.85,74.25,74.64,75.03,75.42,75.8,76.18,76.55,76.92,77.27,77.62,77.95,78.29,78.61
Philippines,30.3,30.56,30.82,31.08,31.34,31.6,31.87,32.14,32.4,32.67,32.98,33.49,34.01,34.53,35.06,35.56,35.92,36.28,36.64,37,37.48,38.57,39.68,40.79,41.92,43.05,44.19,45.33,46.48,47.64,48.59,48.53,48.47,48.41,48.35,48.29,48.23,48.17,48.11,48.05,47.96,47.68,47.41,47.14,46.87,46.6,46.33,46.06,45.79,45.52,45.26,45.02,44.81,44.63,44.49,44.37
Poland,47.89,48.53,48.93,49.33,49.73,50.13,50.53,50.93,51.33,51.73,52.13,52.67,53.32,53.98,54.63,55.28,55.93,56.58,57.22,57.71,58.09,58.46,58.83,59.2,59.57,59.94,60.31,60.68,61.04,61.23,61.27,61.32,61.36,61.4,61.45,61.49,61.54,61.58,61.63,61.67,61.72,61.76,61.79,61.68,61.56,61.45,61.34,61.23,61.12,61,60.89,60.78,60.69,60.62,60.57,60.54
Portugal,34.96,35.34,35.72,36.1,36.48,36.87,37.25,37.64,38.03,38.41,38.8,39.2,39.59,39.99,40.38,40.78,41.18,41.58,41.98,42.38,42.79,43.22,43.74,44.26,44.78,45.3,45.82,46.34,46.87,47.39,47.92,48.47,49.13,49.79,50.45,51.11,51.77,52.43,53.09,53.74,54.4,55.04,55.67,56.29,56.91,57.52,58.14,58.75,59.36,59.96,60.57,61.17,61.76,62.34,62.91,63.47
Puerto Rico,44.55,45.93,47.33,48.72,50.13,51.52,52.92,54.31,55.7,57.08,58.33,59.23,60.13,61.01,61.9,62.77,63.64,64.49,65.34,66.18,67.84,71.77,75.41,78.71,81.68,84.32,86.64,88.66,90.41,91.92,92.94,93.11,93.27,93.42,93.58,93.73,93.88,94.02,94.16,94.3,94.39,94.33,94.28,94.22,94.17,94.11,94.06,94,93.94,93.88,93.83,93.77,93.72,93.68,93.64,93.6
Qatar,85.28,85.69,86.1,86.5,86.78,87.05,87.32,87.59,87.85,88.1,88.35,88.6,88.68,88.76,88.83,88.91,88.99,89.06,89.14,89.21,89.36,89.51,89.66,89.81,89.96,90.1,90.4,91.06,91.67,92.25,92.79,93.29,93.76,94.2,94.61,95,95.36,95.66,95.89,96.11,96.31,96.51,96.69,96.87,97.11,97.45,97.75,98.02,98.26,98.47,98.66,98.81,98.95,99.06,99.16,99.24
Romania,34.21,34.89,35.59,36.28,36.99,37.7,38.35,38.84,39.33,39.82,40.32,40.82,41.32,41.82,42.33,42.83,43.34,43.94,44.65,45.36,46.07,46.78,47.5,48.21,48.93,49.64,50.36,51.07,51.79,52.5,53.22,53.93,54.23,54.07,53.92,53.77,53.62,53.46,53.31,53.16,53,52.85,52.78,52.91,53.04,53.17,53.31,53.44,53.57,53.7,53.83,53.96,54.09,54.24,54.39,54.56
Russia,53.73,54.63,55.52,56.41,57.29,58.17,59.05,59.92,60.78,61.64,62.47,63.28,64.08,64.87,65.65,66.43,67.19,67.95,68.7,69.31,69.75,70.19,70.63,71.07,71.5,71.92,72.35,72.77,73.18,73.4,73.39,73.39,73.39,73.38,73.38,73.37,73.37,73.36,73.36,73.35,73.35,73.35,73.34,73.37,73.42,73.46,73.51,73.55,73.6,73.64,73.69,73.73,73.79,73.85,73.92,74.01
Rwanda,2.6,2.65,2.71,2.77,2.82,2.88,2.94,3,3.07,3.13,3.19,3.34,3.49,3.65,3.82,4,4.18,4.37,4.58,4.66,4.72,4.79,4.85,4.92,4.99,5.06,5.13,5.2,5.27,5.34,5.42,5.49,6.29,7.31,8.49,9.84,11.37,12.47,13.24,14.06,14.93,15.83,16.78,17.6,18.43,19.28,20.17,21.09,22.03,22.99,23.95,24.92,25.89,26.87,27.84,28.81
Samoa,18.93,18.99,19.06,19.14,19.22,19.3,19.38,19.59,19.84,20.1,20.35,20.61,20.75,20.83,20.91,20.99,21.07,21.11,21.13,21.15,21.17,21.19,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.26,21.35,21.44,21.53,21.62,21.71,21.8,21.89,21.98,22.07,21.94,21.7,21.46,21.22,20.98,20.75,20.52,20.3,20.08,19.86,19.64,19.44,19.26,19.1
San Marino,48.9,50,51.1,52.21,53.31,54.4,55.49,56.58,57.66,58.74,59.8,62.28,64.7,67.05,69.31,71.48,73.57,75.62,77.6,79.48,81.23,82.86,84.38,85.79,87.1,88.29,89.39,90.4,90.4,90.4,90.4,90.4,90.4,90.84,91.26,91.66,92.05,92.42,92.78,93.12,93.44,93.75,93.93,93.98,94.01,94.02,94.03,94.04,94.06,94.07,94.09,94.1,94.12,94.14,94.17,94.19
Sao Tome and Principe,16.07,16.81,17.97,19.19,20.48,21.83,23.25,24.72,26.26,27.86,29.52,30.21,30.56,30.92,31.28,31.64,32,32.37,32.74,33.11,33.48,33.86,34.83,35.89,36.96,38.05,39.15,40.26,41.38,42.51,43.65,44.79,45.76,46.72,47.67,48.63,49.59,50.55,51.51,52.47,53.42,54.38,55.33,56.25,57.14,58.01,58.85,59.66,60.43,61.19,61.91,62.6,63.27,63.9,64.51,65.09
Saudi Arabia,31.25,32.37,33.52,35.01,36.87,38.77,40.7,42.67,44.65,46.66,48.67,50.69,52.71,54.71,56.7,58.35,59.9,61.42,62.93,64.41,65.86,67.28,68.67,70.03,71.36,72.65,73.9,74.59,75.27,75.93,76.58,77.22,77.85,78.19,78.43,78.67,78.91,79.15,79.38,79.62,79.85,80.08,80.3,80.53,80.75,80.98,81.2,81.43,81.65,81.87,82.08,82.3,82.51,82.72,82.93,83.13
Senegal,23,23.65,24.3,24.97,25.66,26.35,27.06,27.78,28.51,29.25,30,30.72,31.45,32.19,32.94,33.69,34.37,34.72,35.07,35.42,35.77,36.12,36.48,36.83,37.19,37.55,37.91,38.27,38.61,38.76,38.9,39.04,39.19,39.33,39.48,39.62,39.77,39.91,40.06,40.2,40.35,40.49,40.64,40.78,40.94,41.12,41.31,41.52,41.74,41.98,42.23,42.5,42.78,43.08,43.39,43.72
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.39,50.77,51.04,51.31,51.58,51.84,52.11,52.38,52.65,52.92,53.19,53.46,53.72,53.99,54.26,54.53,54.79,55.06,55.11,55.16,55.21,55.26,55.31,55.37,55.46,55.55
Seychelles,27.67,28.72,29.79,30.88,31.99,33.12,34.28,35.45,36.64,37.85,39.07,40.34,41.8,43.28,44.77,46.27,47.77,49.28,49.4,49.38,49.37,49.35,49.34,49.32,49.31,49.29,49.28,49.26,49.25,49.25,49.26,49.28,49.32,49.38,49.44,49.52,49.61,49.72,49.84,49.97,50.12,50.28,50.45,50.64,50.84,51.06,51.28,51.52,51.78,52.04,52.32,52.61,52.92,53.23,53.56,53.89
Sierra Leone,17.35,17.9,18.47,19.06,19.71,20.38,21.06,21.77,22.48,23.22,23.97,24.74,25.52,26.32,27.14,27.73,28.14,28.55,28.97,29.39,29.82,30.25,30.68,31.12,31.56,32,32.33,32.56,32.79,33.02,33.25,33.49,33.72,33.96,34.19,34.43,34.67,34.91,35.14,35.38,35.63,35.87,36.11,36.35,36.6,36.84,37.1,37.36,37.65,37.94,38.24,38.56,38.89,39.23,39.58,39.94
Singapore,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sint Maarten (Dutch part),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Slovak Republic,33.46,33.95,34.71,35.48,36.26,37.04,37.83,38.63,39.44,40.24,41.06,42.01,43.06,44.12,45.19,46.26,47.33,48.41,49.48,50.56,51.64,52.31,52.78,53.24,53.71,54.18,54.64,55.11,55.57,56.03,56.49,56.78,56.72,56.66,56.6,56.54,56.48,56.42,56.36,56.29,56.23,56.16,56.01,55.86,55.71,55.56,55.41,55.26,55.11,54.96,54.69,54.41,54.16,53.95,53.76,53.6
Slovenia,28.2,29.11,29.93,30.78,31.63,32.5,33.38,34.27,35.17,36.08,37,37.97,39.06,40.15,41.26,42.37,43.5,44.63,45.76,46.9,48.05,48.94,49.1,49.26,49.42,49.58,49.74,49.9,50.06,50.22,50.38,50.51,50.53,50.56,50.59,50.62,50.64,50.67,50.7,50.73,50.75,50.78,50.78,50.69,50.59,50.5,50.41,50.32,50.22,50.13,50.04,49.95,49.86,49.76,49.7,49.65
Solomon Islands,5.77,6.04,6.32,6.62,6.92,7.25,7.58,7.93,8.29,8.67,8.92,8.96,9,9.04,9.08,9.13,9.27,9.58,9.9,10.24,10.58,10.93,11.29,11.66,12.04,12.43,12.84,13.11,13.3,13.49,13.68,13.87,14.07,14.26,14.46,14.66,14.87,15.08,15.29,15.5,15.81,16.2,16.6,17,17.41,17.83,18.26,18.69,19.14,19.59,20.05,20.51,20.96,21.42,21.88,22.33
Somalia,17.31,17.84,18.37,18.92,19.45,19.96,20.49,21.02,21.56,22.12,22.68,23.25,23.84,24.43,25.03,25.5,25.75,26,26.25,26.51,26.76,27.02,27.28,27.54,27.8,28.07,28.33,28.63,28.97,29.31,29.66,30.01,30.36,30.71,31.07,31.43,31.79,32.15,32.51,32.88,33.25,33.62,33.99,34.37,34.76,35.16,35.56,35.97,36.39,36.82,37.26,37.7,38.15,38.61,39.08,39.55
South Africa,46.62,46.79,46.91,47.02,47.13,47.25,47.36,47.48,47.59,47.7,47.81,47.87,47.93,47.99,48.05,48.11,48.17,48.23,48.29,48.35,48.43,48.59,48.76,48.92,49.09,49.37,49.91,50.44,50.97,51.51,52.04,52.55,53.04,53.52,54,54.49,54.97,55.45,55.93,56.41,56.89,57.37,57.9,58.45,58.99,59.54,60.08,60.62,61.15,61.69,62.22,62.75,63.27,63.79,64.3,64.8
South Korea,27.71,28.53,29.46,30.41,31.37,32.35,33.35,34.97,36.85,38.76,40.7,42.26,43.69,45.13,46.58,48.03,49.72,51.48,53.23,54.98,56.72,58.41,60.06,61.69,63.3,64.88,66.68,68.56,70.39,72.15,73.84,74.97,75.82,76.65,77.45,78.24,78.66,78.91,79.15,79.38,79.62,79.94,80.3,80.65,81,81.35,81.53,81.63,81.73,81.84,81.94,82.04,82.14,82.25,82.36,82.47
South Sudan,8.75,8.74,8.73,8.71,8.7,8.69,8.68,8.67,8.66,8.65,8.63,8.62,8.61,8.6,8.59,8.58,8.57,8.55,8.54,8.53,8.52,8.51,8.5,8.71,9.26,9.84,10.46,11.11,11.8,12.52,13.28,14.07,14.91,15.63,15.75,15.87,16,16.12,16.25,16.38,16.5,16.63,16.76,16.89,17.02,17.15,17.29,17.42,17.56,17.7,17.86,18.02,18.2,18.39,18.59,18.8
Spain,56.57,57.3,58.31,59.31,60.3,61.28,62.25,63.21,64.17,65.11,66.04,66.85,67.54,68.22,68.9,69.57,70.23,70.88,71.53,72.16,72.79,73.28,73.52,73.75,73.98,74.21,74.44,74.67,74.9,75.13,75.35,75.53,75.61,75.69,75.77,75.86,75.94,76.02,76.1,76.18,76.26,76.34,76.53,76.78,77.02,77.26,77.5,77.74,77.98,78.21,78.44,78.67,78.9,79.13,79.36,79.58
Sri Lanka,16.43,16.59,16.75,16.92,17.27,17.63,17.99,18.36,18.74,19.13,19.51,19.91,19.92,19.77,19.63,19.48,19.34,19.2,19.06,18.92,18.78,18.68,18.66,18.65,18.64,18.63,18.62,18.6,18.59,18.58,18.57,18.55,18.54,18.53,18.52,18.5,18.49,18.48,18.47,18.46,18.44,18.43,18.42,18.41,18.39,18.38,18.37,18.36,18.35,18.33,18.32,18.31,18.3,18.3,18.32,18.36
St. Kitts and Nevis,27.64,28.27,28.9,29.55,30.2,30.86,31.52,32.2,32.88,33.57,34.14,34.32,34.5,34.67,34.85,35.03,35.21,35.39,35.56,35.74,35.88,35.75,35.63,35.5,35.37,35.24,35.12,34.99,34.86,34.74,34.61,34.47,34.28,34.09,33.9,33.72,33.53,33.34,33.15,32.97,32.78,32.59,32.43,32.28,32.16,32.05,31.96,31.89,31.85,31.82,31.81,31.82,31.84,31.89,31.96,32.05
St. Lucia,21.46,21.7,21.93,22.17,22.42,22.66,22.91,23.15,23.4,23.65,23.91,24.16,24.42,24.68,24.94,25.2,25.47,25.73,26,26.27,26.54,26.81,27.09,27.36,27.64,27.92,28.21,28.49,28.77,29.06,29.35,29.57,29.37,29.17,28.97,28.77,28.57,28.37,28.17,27.97,27.77,27.47,26.33,25.22,24.13,23.09,22.07,21.08,20.13,19.21,18.45,18.45,18.45,18.46,18.48,18.5
St. Vincent and the Grenadines,25.94,26.39,26.85,27.31,27.78,28.25,28.73,29.21,29.7,30.19,30.68,31.18,31.69,32.2,32.71,33.23,33.75,34.27,34.8,35.33,35.87,36.41,36.95,37.5,38.05,38.6,39.16,39.72,40.28,40.84,41.41,41.95,42.31,42.66,43.02,43.38,43.74,44.1,44.46,44.82,45.19,45.55,45.91,46.27,46.63,46.99,47.35,47.71,48.07,48.43,48.79,49.14,49.5,49.85,50.2,50.55
