,country,year,Coup
4715,Libya,1999-01-01,0
4716,Libya,2000-01-01,0
4717,Libya,2001-01-01,0
4718,Libya,2002-01-01,0
4719,Libya,2003-01-01,0
4720,Libya,2004-01-01,0
4721,Libya,2005-01-01,0
4722,Libya,2006-01-01,0
4723,Libya,2007-01-01,0
4724,Libya,2008-01-01,0
4725,Libya,2009-01-01,0
4726,Libya,2010-01-01,0
4727,Libya,2011-01-01,0
4728,Libya,2012-01-01,0
4729,Libya,2013-01-01,0
4730,Libya,2014-01-01,0
4731,Libya,2015-01-01,0
4732,Lithuania,1991-01-01,0
4733,Lithuania,1992-01-01,0
4734,Lithuania,1993-01-01,0
4735,Lithuania,1994-01-01,0
4736,Lithuania,1995-01-01,0
4737,Lithuania,1996-01-01,0
4738,Lithuania,1997-01-01,0
4739,Lithuania,1998-01-01,0
4740,Lithuania,1999-01-01,0
4741,Lithuania,2000-01-01,0
4742,Lithuania,2001-01-01,0
4743,Lithuania,2002-01-01,0
4744,Lithuania,2003-01-01,0
4745,Lithuania,2004-01-01,0
4746,Lithuania,2005-01-01,0
4747,Lithuania,2006-01-01,0
4748,Lithuania,2007-01-01,0
4749,Lithuania,2008-01-01,0
4750,Lithuania,2009-01-01,0
4751,Lithuania,2010-01-01,0
4752,Lithuania,2011-01-01,0
4753,Lithuania,2012-01-01,0
4754,Lithuania,2013-01-01,0
4755,Lithuania,2014-01-01,0
4756,Lithuania,2015-01-01,0
4757,Luxembourg,1955-01-01,0
4758,Luxembourg,1956-01-01,0
4759,Luxembourg,1957-01-01,0
4760,Luxembourg,1958-01-01,0
4761,Luxembourg,1959-01-01,0
4762,Luxembourg,1960-01-01,0
4763,Luxembourg,1961-01-01,0
4764,Luxembourg,1962-01-01,0
4765,Luxembourg,1963-01-01,0
4766,Luxembourg,1964-01-01,0
4767,Luxembourg,1965-01-01,0
4768,Luxembourg,1966-01-01,0
4769,Luxembourg,1967-01-01,0
4770,Luxembourg,1968-01-01,0
4771,Luxembourg,1969-01-01,0
4772,Luxembourg,1970-01-01,0
4773,Luxembourg,1971-01-01,0
4774,Luxembourg,1972-01-01,0
4775,Luxembourg,1973-01-01,0
4776,Luxembourg,1974-01-01,0
4777,Luxembourg,1975-01-01,0
4778,Luxembourg,1976-01-01,0
4779,Luxembourg,1977-01-01,0
4780,Luxembourg,1978-01-01,0
4781,Luxembourg,1979-01-01,0
4782,Luxembourg,1980-01-01,0
4783,Luxembourg,1981-01-01,0
4784,Luxembourg,1982-01-01,0
4785,Luxembourg,1983-01-01,0
4786,Luxembourg,1984-01-01,0
4787,Luxembourg,1985-01-01,0
4788,Luxembourg,1986-01-01,0
4789,Luxembourg,1987-01-01,0
4790,Luxembourg,1988-01-01,0
4791,Luxembourg,1989-01-01,0
4792,Luxembourg,1990-01-01,0
4793,Luxembourg,1991-01-01,0
4794,Luxembourg,1992-01-01,0
4795,Luxembourg,1993-01-01,0
4796,Luxembourg,1994-01-01,0
4797,Luxembourg,1995-01-01,0
4798,Luxembourg,1996-01-01,0
4799,Luxembourg,1997-01-01,0
4800,Luxembourg,1998-01-01,0
4801,Luxembourg,1999-01-01,0
4802,Luxembourg,2000-01-01,0
4803,Luxembourg,2001-01-01,0
4804,Luxembourg,2002-01-01,0
4805,Luxembourg,2003-01-01,0
4806,Luxembourg,2004-01-01,0
4807,Luxembourg,2005-01-01,0
4808,Luxembourg,2006-01-01,0
4809,Luxembourg,2007-01-01,0
4810,Luxembourg,2008-01-01,0
4811,Luxembourg,2009-01-01,0
4812,Luxembourg,2010-01-01,0
4813,Luxembourg,2011-01-01,0
4814,Luxembourg,2012-01-01,0
4815,Luxembourg,2013-01-01,0
4816,Luxembourg,2014-01-01,0
4817,Luxembourg,2015-01-01,0
4818,Macedonia,1991-01-01,0
4819,Macedonia,1992-01-01,0
4820,Macedonia,1993-01-01,0
4821,Macedonia,1994-01-01,0
4822,Macedonia,1995-01-01,0
4823,Macedonia,1996-01-01,0
4824,Macedonia,1997-01-01,0
4825,Macedonia,1998-01-01,0
4826,Macedonia,1999-01-01,0
4827,Macedonia,2000-01-01,0
4828,Macedonia,2001-01-01,0
4829,Macedonia,2002-01-01,0
4830,Macedonia,2003-01-01,0
4831,Macedonia,2004-01-01,0
4832,Macedonia,2005-01-01,0
4833,Macedonia,2006-01-01,0
4834,Macedonia,2007-01-01,0
4835,Macedonia,2008-01-01,0
4836,Macedonia,2009-01-01,0
4837,Macedonia,2010-01-01,0
4838,Macedonia,2011-01-01,0
4839,Macedonia,2012-01-01,0
4840,Macedonia,2013-01-01,0
4841,Macedonia,2014-01-01,0
4842,Macedonia,2015-01-01,0
4843,Madagascar,1960-01-01,0
4844,Madagascar,1961-01-01,0
4845,Madagascar,1962-01-01,0
4846,Madagascar,1963-01-01,0
4847,Madagascar,1964-01-01,0
4848,Madagascar,1965-01-01,0
4849,Madagascar,1966-01-01,0
4850,Madagascar,1967-01-01,0
4851,Madagascar,1968-01-01,0
4852,Madagascar,1969-01-01,0
4853,Madagascar,1970-01-01,0
4854,Madagascar,1971-01-01,0
4855,Madagascar,1972-01-01,0
4856,Madagascar,1973-01-01,0
4857,Madagascar,1974-01-01,1
4858,Madagascar,1975-01-01,0
4859,Madagascar,1976-01-01,0
4860,Madagascar,1977-01-01,0
4861,Madagascar,1978-01-01,0
4862,Madagascar,1979-01-01,0
4863,Madagascar,1980-01-01,0
4864,Madagascar,1981-01-01,0
4865,Madagascar,1982-01-01,0
4866,Madagascar,1983-01-01,0
4867,Madagascar,1984-01-01,0
4868,Madagascar,1985-01-01,0
4869,Madagascar,1986-01-01,0
4870,Madagascar,1987-01-01,0
4871,Madagascar,1988-01-01,0
4872,Madagascar,1989-01-01,1
4873,Madagascar,1990-01-01,1
4874,Madagascar,1991-01-01,0
4875,Madagascar,1992-01-01,1
4876,Madagascar,1993-01-01,0
4877,Madagascar,1994-01-01,0
4878,Madagascar,1995-01-01,0
4879,Madagascar,1996-01-01,0
4880,Madagascar,1997-01-01,0
4881,Madagascar,1998-01-01,0
4882,Madagascar,1999-01-01,0
4883,Madagascar,2000-01-01,0
4884,Madagascar,2001-01-01,0
4885,Madagascar,2002-01-01,0
4886,Madagascar,2003-01-01,0
4887,Madagascar,2004-01-01,0
4888,Madagascar,2005-01-01,0
4889,Madagascar,2006-01-01,0
4890,Madagascar,2007-01-01,0
4891,Madagascar,2008-01-01,0
4892,Madagascar,2009-01-01,0
4893,Madagascar,2010-01-01,1
4894,Madagascar,2011-01-01,0
4895,Madagascar,2012-01-01,0
4896,Madagascar,2013-01-01,0
4897,Madagascar,2014-01-01,0
4898,Madagascar,2015-01-01,0
4899,Malawi,1964-01-01,0
4900,Malawi,1965-01-01,0
4901,Malawi,1966-01-01,0
4902,Malawi,1967-01-01,0
4903,Malawi,1968-01-01,0
4904,Malawi,1969-01-01,0
4905,Malawi,1970-01-01,0
4906,Malawi,1971-01-01,0
4907,Malawi,1972-01-01,0
4908,Malawi,1973-01-01,0
4909,Malawi,1974-01-01,0
4910,Malawi,1975-01-01,0
4911,Malawi,1976-01-01,0
4912,Malawi,1977-01-01,0
4913,Malawi,1978-01-01,0
4914,Malawi,1979-01-01,0
4915,Malawi,1980-01-01,0
4916,Malawi,1981-01-01,0
4917,Malawi,1982-01-01,0
4918,Malawi,1983-01-01,0
4919,Malawi,1984-01-01,0
4920,Malawi,1985-01-01,0
4921,Malawi,1986-01-01,0
4922,Malawi,1987-01-01,0
4923,Malawi,1988-01-01,0
4924,Malawi,1989-01-01,0
4925,Malawi,1990-01-01,0
4926,Malawi,1991-01-01,0
4927,Malawi,1992-01-01,0
4928,Malawi,1993-01-01,0
4929,Malawi,1994-01-01,0
4930,Malawi,1995-01-01,0
4931,Malawi,1996-01-01,0
4932,Malawi,1997-01-01,0
4933,Malawi,1998-01-01,0
4934,Malawi,1999-01-01,0
4935,Malawi,2000-01-01,0
4936,Malawi,2001-01-01,0
4937,Malawi,2002-01-01,0
4938,Malawi,2003-01-01,0
4939,Malawi,2004-01-01,0
4940,Malawi,2005-01-01,0
4941,Malawi,2006-01-01,0
4942,Malawi,2007-01-01,0
4943,Malawi,2008-01-01,0
4944,Malawi,2009-01-01,0
4945,Malawi,2010-01-01,0
4946,Malawi,2011-01-01,0
4947,Malawi,2012-01-01,0
4948,Malawi,2013-01-01,0
4949,Malawi,2014-01-01,0
4950,Malawi,2015-01-01,0
4951,Malaysia,1957-01-01,0
4952,Malaysia,1958-01-01,0
4953,Malaysia,1959-01-01,0
4954,Malaysia,1960-01-01,0
4955,Malaysia,1961-01-01,0
4956,Malaysia,1962-01-01,0
4957,Malaysia,1963-01-01,0
4958,Malaysia,1964-01-01,0
4959,Malaysia,1965-01-01,0
4960,Malaysia,1966-01-01,0
4961,Malaysia,1967-01-01,0
4962,Malaysia,1968-01-01,0
4963,Malaysia,1969-01-01,0
4964,Malaysia,1970-01-01,0
4965,Malaysia,1971-01-01,0
4966,Malaysia,1972-01-01,0
4967,Malaysia,1973-01-01,0
4968,Malaysia,1974-01-01,0
4969,Malaysia,1975-01-01,0
4970,Malaysia,1976-01-01,0
4971,Malaysia,1977-01-01,0
4972,Malaysia,1978-01-01,0
4973,Malaysia,1979-01-01,0
4974,Malaysia,1980-01-01,0
4975,Malaysia,1981-01-01,0
4976,Malaysia,1982-01-01,0
4977,Malaysia,1983-01-01,0
4978,Malaysia,1984-01-01,0
4979,Malaysia,1985-01-01,0
4980,Malaysia,1986-01-01,0
4981,Malaysia,1987-01-01,0
4982,Malaysia,1988-01-01,0
4983,Malaysia,1989-01-01,0
4984,Malaysia,1990-01-01,0
4985,Malaysia,1991-01-01,0
4986,Malaysia,1992-01-01,0
4987,Malaysia,1993-01-01,0
4988,Malaysia,1994-01-01,0
4989,Malaysia,1995-01-01,0
4990,Malaysia,1996-01-01,0
4991,Malaysia,1997-01-01,0
4992,Malaysia,1998-01-01,0
4993,Malaysia,1999-01-01,0
4994,Malaysia,2000-01-01,0
4995,Malaysia,2001-01-01,0
4996,Malaysia,2002-01-01,0
4997,Malaysia,2003-01-01,0
4998,Malaysia,2004-01-01,0
4999,Malaysia,2005-01-01,0
5000,Malaysia,2006-01-01,0
5001,Malaysia,2007-01-01,0
5002,Malaysia,2008-01-01,0
5003,Malaysia,2009-01-01,0
5004,Malaysia,2010-01-01,0
5005,Malaysia,2011-01-01,0
5006,Malaysia,2012-01-01,0
5007,Malaysia,2013-01-01,0
5008,Malaysia,2014-01-01,0
5009,Malaysia,2015-01-01,0
5010,Mali,1960-01-01,0
5011,Mali,1961-01-01,0
5012,Mali,1962-01-01,0
5013,Mali,1963-01-01,0
5014,Mali,1964-01-01,0
5015,Mali,1965-01-01,0
5016,Mali,1966-01-01,0
5017,Mali,1967-01-01,0
5018,Mali,1968-01-01,1
5019,Mali,1969-01-01,1
5020,Mali,1970-01-01,0
5021,Mali,1971-01-01,0
5022,Mali,1972-01-01,0
5023,Mali,1973-01-01,0
5024,Mali,1974-01-01,0
5025,Mali,1975-01-01,0
5026,Mali,1976-01-01,0
5027,Mali,1977-01-01,0
5028,Mali,1978-01-01,1
5029,Mali,1979-01-01,0
5030,Mali,1980-01-01,0
5031,Mali,1981-01-01,0
5032,Mali,1982-01-01,0
5033,Mali,1983-01-01,0
5034,Mali,1984-01-01,0
5035,Mali,1985-01-01,0
5036,Mali,1986-01-01,0
5037,Mali,1987-01-01,0
5038,Mali,1988-01-01,0
5039,Mali,1989-01-01,0
5040,Mali,1990-01-01,0
5041,Mali,1991-01-01,1
5042,Mali,1992-01-01,0
5043,Mali,1993-01-01,0
5044,Mali,1994-01-01,0
5045,Mali,1995-01-01,0
5046,Mali,1996-01-01,0
5047,Mali,1997-01-01,0
5048,Mali,1998-01-01,0
5049,Mali,1999-01-01,0
5050,Mali,2000-01-01,0
5051,Mali,2001-01-01,0
5052,Mali,2002-01-01,0
5053,Mali,2003-01-01,0
5054,Mali,2004-01-01,0
5055,Mali,2005-01-01,0
5056,Mali,2006-01-01,0
5057,Mali,2007-01-01,0
5058,Mali,2008-01-01,0
5059,Mali,2009-01-01,0
5060,Mali,2010-01-01,0
5061,Mali,2011-01-01,0
5062,Mali,2012-01-01,1
5063,Mali,2013-01-01,0
5064,Mali,2014-01-01,0
5065,Mali,2015-01-01,0
5066,Mauritania,1960-01-01,0
5067,Mauritania,1961-01-01,0
5068,Mauritania,1962-01-01,0
5069,Mauritania,1963-01-01,0
5070,Mauritania,1964-01-01,0
5071,Mauritania,1965-01-01,0
5072,Mauritania,1966-01-01,0
5073,Mauritania,1967-01-01,0
5074,Mauritania,1968-01-01,0
5075,Mauritania,1969-01-01,0
5076,Mauritania,1970-01-01,0
5077,Mauritania,1971-01-01,0
5078,Mauritania,1972-01-01,0
5079,Mauritania,1973-01-01,0
5080,Mauritania,1974-01-01,0
5081,Mauritania,1975-01-01,0
5082,Mauritania,1976-01-01,0
5083,Mauritania,1977-01-01,0
5084,Mauritania,1978-01-01,1
5085,Mauritania,1979-01-01,0
5086,Mauritania,1980-01-01,1
5087,Mauritania,1981-01-01,1
5088,Mauritania,1982-01-01,1
5089,Mauritania,1983-01-01,0
5090,Mauritania,1984-01-01,1
5091,Mauritania,1985-01-01,0
5092,Mauritania,1986-01-01,0
5093,Mauritania,1987-01-01,0
5094,Mauritania,1988-01-01,0
5095,Mauritania,1989-01-01,0
5096,Mauritania,1990-01-01,1
5097,Mauritania,1991-01-01,0
5098,Mauritania,1992-01-01,0
5099,Mauritania,1993-01-01,0
5100,Mauritania,1994-01-01,0
5101,Mauritania,1995-01-01,0
5102,Mauritania,1996-01-01,0
5103,Mauritania,1997-01-01,0
5104,Mauritania,1998-01-01,0
5105,Mauritania,1999-01-01,0
5106,Mauritania,2000-01-01,0
5107,Mauritania,2001-01-01,0
5108,Mauritania,2002-01-01,0
5109,Mauritania,2003-01-01,1
5110,Mauritania,2004-01-01,0
5111,Mauritania,2005-01-01,1
5112,Mauritania,2006-01-01,0
5113,Mauritania,2007-01-01,0
5114,Mauritania,2008-01-01,1
5115,Mauritania,2009-01-01,0
5116,Mauritania,2010-01-01,0
5117,Mauritania,2011-01-01,0
5118,Mauritania,2012-01-01,0
5119,Mauritania,2013-01-01,0
5120,Mauritania,2014-01-01,0
5121,Mauritania,2015-01-01,0
5122,Mauritius,1968-01-01,0
5123,Mauritius,1969-01-01,0
5124,Mauritius,1970-01-01,0
5125,Mauritius,1971-01-01,0
5126,Mauritius,1972-01-01,0
5127,Mauritius,1973-01-01,0
5128,Mauritius,1974-01-01,0
5129,Mauritius,1975-01-01,0
5130,Mauritius,1976-01-01,0
5131,Mauritius,1977-01-01,0
5132,Mauritius,1978-01-01,0
5133,Mauritius,1979-01-01,0
5134,Mauritius,1980-01-01,0
5135,Mauritius,1981-01-01,0
5136,Mauritius,1982-01-01,0
5137,Mauritius,1983-01-01,0
5138,Mauritius,1984-01-01,0
5139,Mauritius,1985-01-01,0
5140,Mauritius,1986-01-01,0
5141,Mauritius,1987-01-01,0
5142,Mauritius,1988-01-01,0
5143,Mauritius,1989-01-01,0
5144,Mauritius,1990-01-01,0
5145,Mauritius,1991-01-01,0
5146,Mauritius,1992-01-01,0
5147,Mauritius,1993-01-01,0
5148,Mauritius,1994-01-01,0
5149,Mauritius,1995-01-01,0
5150,Mauritius,1996-01-01,0
5151,Mauritius,1997-01-01,0
5152,Mauritius,1998-01-01,0
5153,Mauritius,1999-01-01,0
5154,Mauritius,2000-01-01,0
5155,Mauritius,2001-01-01,0
5156,Mauritius,2002-01-01,0
5157,Mauritius,2003-01-01,0
5158,Mauritius,2004-01-01,0
5159,Mauritius,2005-01-01,0
5160,Mauritius,2006-01-01,0
5161,Mauritius,2007-01-01,0
5162,Mauritius,2008-01-01,0
5163,Mauritius,2009-01-01,0
5164,Mauritius,2010-01-01,0
5165,Mauritius,2011-01-01,0
5166,Mauritius,2012-01-01,0
5167,Mauritius,2013-01-01,0
5168,Mauritius,2014-01-01,0
5169,Mauritius,2015-01-01,0
5170,Mexico,1955-01-01,0
5171,Mexico,1956-01-01,0
5172,Mexico,1957-01-01,0
5173,Mexico,1958-01-01,0
5174,Mexico,1959-01-01,0
5175,Mexico,1960-01-01,0
5176,Mexico,1961-01-01,0
5177,Mexico,1962-01-01,0
5178,Mexico,1963-01-01,0
5179,Mexico,1964-01-01,0
5180,Mexico,1965-01-01,0
5181,Mexico,1966-01-01,0
5182,Mexico,1967-01-01,0
5183,Mexico,1968-01-01,0
5184,Mexico,1969-01-01,0
5185,Mexico,1970-01-01,0
5186,Mexico,1971-01-01,0
5187,Mexico,1972-01-01,0
5188,Mexico,1973-01-01,0
5189,Mexico,1974-01-01,0
5190,Mexico,1975-01-01,0
5191,Mexico,1976-01-01,0
5192,Mexico,1977-01-01,0
5193,Mexico,1978-01-01,0
5194,Mexico,1979-01-01,0
5195,Mexico,1980-01-01,0
5196,Mexico,1981-01-01,0
5197,Mexico,1982-01-01,0
5198,Mexico,1983-01-01,0
5199,Mexico,1984-01-01,0
5200,Mexico,1985-01-01,0
5201,Mexico,1986-01-01,0
5202,Mexico,1987-01-01,0
5203,Mexico,1988-01-01,0
5204,Mexico,1989-01-01,0
5205,Mexico,1990-01-01,0
5206,Mexico,1991-01-01,0
5207,Mexico,1992-01-01,0
5208,Mexico,1993-01-01,0
5209,Mexico,1994-01-01,0
5210,Mexico,1995-01-01,0
5211,Mexico,1996-01-01,0
5212,Mexico,1997-01-01,0
5213,Mexico,1998-01-01,0
5214,Mexico,1999-01-01,0
5215,Mexico,2000-01-01,0
5216,Mexico,2001-01-01,0
5217,Mexico,2002-01-01,0
5218,Mexico,2003-01-01,0
5219,Mexico,2004-01-01,0
5220,Mexico,2005-01-01,0
5221,Mexico,2006-01-01,0
5222,Mexico,2007-01-01,0
5223,Mexico,2008-01-01,0
5224,Mexico,2009-01-01,0
5225,Mexico,2010-01-01,0
5226,Mexico,2011-01-01,0
5227,Mexico,2012-01-01,0
5228,Mexico,2013-01-01,0
5229,Mexico,2014-01-01,0
5230,Mexico,2015-01-01,0
5231,Moldova,1991-01-01,0
5232,Moldova,1992-01-01,0
5233,Moldova,1993-01-01,0
5234,Moldova,1994-01-01,0
5235,Moldova,1995-01-01,0
5236,Moldova,1996-01-01,0
5237,Moldova,1997-01-01,0
5238,Moldova,1998-01-01,0
5239,Moldova,1999-01-01,0
5240,Moldova,2000-01-01,0
5241,Moldova,2001-01-01,0
5242,Moldova,2002-01-01,0
5243,Moldova,2003-01-01,0
5244,Moldova,2004-01-01,0
5245,Moldova,2005-01-01,0
5246,Moldova,2006-01-01,0
5247,Moldova,2007-01-01,0
5248,Moldova,2008-01-01,0
5249,Moldova,2009-01-01,0
5250,Moldova,2010-01-01,0
5251,Moldova,2011-01-01,0
5252,Moldova,2012-01-01,0
5253,Moldova,2013-01-01,0
5254,Moldova,2014-01-01,0
5255,Moldova,2015-01-01,0
5256,Mongolia,1955-01-01,0
5257,Mongolia,1956-01-01,0
5258,Mongolia,1957-01-01,0
5259,Mongolia,1958-01-01,0
5260,Mongolia,1959-01-01,0
5261,Mongolia,1960-01-01,0
5262,Mongolia,1961-01-01,0
5263,Mongolia,1962-01-01,0
5264,Mongolia,1963-01-01,0
5265,Mongolia,1964-01-01,0
5266,Mongolia,1965-01-01,0
5267,Mongolia,1966-01-01,0
5268,Mongolia,1967-01-01,0
5269,Mongolia,1968-01-01,0
5270,Mongolia,1969-01-01,0
5271,Mongolia,1970-01-01,0
5272,Mongolia,1971-01-01,0
5273,Mongolia,1972-01-01,0
5274,Mongolia,1973-01-01,0
5275,Mongolia,1974-01-01,0
5276,Mongolia,1975-01-01,0
5277,Mongolia,1976-01-01,0
5278,Mongolia,1977-01-01,0
5279,Mongolia,1978-01-01,0
5280,Mongolia,1979-01-01,0
5281,Mongolia,1980-01-01,0
5282,Mongolia,1981-01-01,0
5283,Mongolia,1982-01-01,0
5284,Mongolia,1983-01-01,0
5285,Mongolia,1984-01-01,0
5286,Mongolia,1985-01-01,0
5287,Mongolia,1986-01-01,0
5288,Mongolia,1987-01-01,0
5289,Mongolia,1988-01-01,0
5290,Mongolia,1989-01-01,0
5291,Mongolia,1990-01-01,0
5292,Mongolia,1991-01-01,0
5293,Mongolia,1992-01-01,0
5294,Mongolia,1993-01-01,0
5295,Mongolia,1994-01-01,0
5296,Mongolia,1995-01-01,0
5297,Mongolia,1996-01-01,0
5298,Mongolia,1997-01-01,0
5299,Mongolia,1998-01-01,0
5300,Mongolia,1999-01-01,0
5301,Mongolia,2000-01-01,0
5302,Mongolia,2001-01-01,0
5303,Mongolia,2002-01-01,0
5304,Mongolia,2003-01-01,0
5305,Mongolia,2004-01-01,0
5306,Mongolia,2005-01-01,0
5307,Mongolia,2006-01-01,0
5308,Mongolia,2007-01-01,0
5309,Mongolia,2008-01-01,0
5310,Mongolia,2009-01-01,0
5311,Mongolia,2010-01-01,0
5312,Mongolia,2011-01-01,0
5313,Mongolia,2012-01-01,0
5314,Mongolia,2013-01-01,0
5315,Mongolia,2014-01-01,0
5316,Mongolia,2015-01-01,0
5317,Montenegro,2006-01-01,0
5318,Montenegro,2007-01-01,0
5319,Montenegro,2008-01-01,0
5320,Montenegro,2009-01-01,0
5321,Montenegro,2010-01-01,0
5322,Montenegro,2011-01-01,0
5323,Montenegro,2012-01-01,0
5324,Montenegro,2013-01-01,0
5325,Montenegro,2014-01-01,0
5326,Montenegro,2015-01-01,0
5327,Morocco,1956-01-01,0
5328,Morocco,1957-01-01,0
5329,Morocco,1958-01-01,0
5330,Morocco,1959-01-01,0
5331,Morocco,1960-01-01,0
5332,Morocco,1961-01-01,0
5333,Morocco,1962-01-01,0
5334,Morocco,1963-01-01,0
5335,Morocco,1964-01-01,0
5336,Morocco,1965-01-01,0
5337,Morocco,1966-01-01,0
5338,Morocco,1967-01-01,0
5339,Morocco,1968-01-01,0
5340,Morocco,1969-01-01,0
5341,Morocco,1970-01-01,0
5342,Morocco,1971-01-01,1
5343,Morocco,1972-01-01,1
5344,Morocco,1973-01-01,0
5345,Morocco,1974-01-01,0
5346,Morocco,1975-01-01,0
5347,Morocco,1976-01-01,0
5348,Morocco,1977-01-01,0
5349,Morocco,1978-01-01,0
5350,Morocco,1979-01-01,0
5351,Morocco,1980-01-01,0
5352,Morocco,1981-01-01,0
5353,Morocco,1982-01-01,0
5354,Morocco,1983-01-01,0
5355,Morocco,1984-01-01,0
5356,Morocco,1985-01-01,0
5357,Morocco,1986-01-01,0
5358,Morocco,1987-01-01,0
5359,Morocco,1988-01-01,0
5360,Morocco,1989-01-01,0
5361,Morocco,1990-01-01,0
5362,Morocco,1991-01-01,0
5363,Morocco,1992-01-01,0
5364,Morocco,1993-01-01,0
5365,Morocco,1994-01-01,0
5366,Morocco,1995-01-01,0
5367,Morocco,1996-01-01,0
5368,Morocco,1997-01-01,0
5369,Morocco,1998-01-01,0
5370,Morocco,1999-01-01,0
5371,Morocco,2000-01-01,0
5372,Morocco,2001-01-01,0
5373,Morocco,2002-01-01,0
5374,Morocco,2003-01-01,0
5375,Morocco,2004-01-01,0
5376,Morocco,2005-01-01,0
5377,Morocco,2006-01-01,0
5378,Morocco,2007-01-01,0
5379,Morocco,2008-01-01,0
5380,Morocco,2009-01-01,0
5381,Morocco,2010-01-01,0
5382,Morocco,2011-01-01,0
5383,Morocco,2012-01-01,0
5384,Morocco,2013-01-01,0
5385,Morocco,2014-01-01,0
5386,Morocco,2015-01-01,0
5387,Mozambique,1975-01-01,1
5388,Mozambique,1976-01-01,0
5389,Mozambique,1977-01-01,0
5390,Mozambique,1978-01-01,0
5391,Mozambique,1979-01-01,0
5392,Mozambique,1980-01-01,0
5393,Mozambique,1981-01-01,0
5394,Mozambique,1982-01-01,0
5395,Mozambique,1983-01-01,0
5396,Mozambique,1984-01-01,0
5397,Mozambique,1985-01-01,0
5398,Mozambique,1986-01-01,0
5399,Mozambique,1987-01-01,0
5400,Mozambique,1988-01-01,0
5401,Mozambique,1989-01-01,0
5402,Mozambique,1990-01-01,0
5403,Mozambique,1991-01-01,0
5404,Mozambique,1992-01-01,0
5405,Mozambique,1993-01-01,0
5406,Mozambique,1994-01-01,0
5407,Mozambique,1995-01-01,0
5408,Mozambique,1996-01-01,0
5409,Mozambique,1997-01-01,0
5410,Mozambique,1998-01-01,0
5411,Mozambique,1999-01-01,0
5412,Mozambique,2000-01-01,0
5413,Mozambique,2001-01-01,0
5414,Mozambique,2002-01-01,0
5415,Mozambique,2003-01-01,0
5416,Mozambique,2004-01-01,0
5417,Mozambique,2005-01-01,0
5418,Mozambique,2006-01-01,0
5419,Mozambique,2007-01-01,0
5420,Mozambique,2008-01-01,0
5421,Mozambique,2009-01-01,0
5422,Mozambique,2010-01-01,0
5423,Mozambique,2011-01-01,0
5424,Mozambique,2012-01-01,0
5425,Mozambique,2013-01-01,0
5426,Mozambique,2014-01-01,0
5427,Mozambique,2015-01-01,0
5428,Myanmar,1955-01-01,0
5429,Myanmar,1956-01-01,0
5430,Myanmar,1957-01-01,0
5431,Myanmar,1958-01-01,0
5432,Myanmar,1959-01-01,0
5433,Myanmar,1960-01-01,0
5434,Myanmar,1961-01-01,0
5435,Myanmar,1962-01-01,1
5436,Myanmar,1963-01-01,0
5437,Myanmar,1964-01-01,0
5438,Myanmar,1965-01-01,0
5439,Myanmar,1966-01-01,0
5440,Myanmar,1967-01-01,0
5441,Myanmar,1968-01-01,0
5442,Myanmar,1969-01-01,0
5443,Myanmar,1970-01-01,0
5444,Myanmar,1971-01-01,0
5445,Myanmar,1972-01-01,0
5446,Myanmar,1973-01-01,0
5447,Myanmar,1974-01-01,0
5448,Myanmar,1975-01-01,0
5449,Myanmar,1976-01-01,0
5450,Myanmar,1977-01-01,0
5451,Myanmar,1978-01-01,0
5452,Myanmar,1979-01-01,0
5453,Myanmar,1980-01-01,0
5454,Myanmar,1981-01-01,0
5455,Myanmar,1982-01-01,0
5456,Myanmar,1983-01-01,0
5457,Myanmar,1984-01-01,0
5458,Myanmar,1985-01-01,0
5459,Myanmar,1986-01-01,0
5460,Myanmar,1987-01-01,0
5461,Myanmar,1988-01-01,1
5462,Myanmar,1989-01-01,0
5463,Myanmar,1990-01-01,0
5464,Myanmar,1991-01-01,0
5465,Myanmar,1992-01-01,0
5466,Myanmar,1993-01-01,0
5467,Myanmar,1994-01-01,0
5468,Myanmar,1995-01-01,0
5469,Myanmar,1996-01-01,0
5470,Myanmar,1997-01-01,0
5471,Myanmar,1998-01-01,0
5472,Myanmar,1999-01-01,0
5473,Myanmar,2000-01-01,0
5474,Myanmar,2001-01-01,0
5475,Myanmar,2002-01-01,0
5476,Myanmar,2003-01-01,0
5477,Myanmar,2004-01-01,0
5478,Myanmar,2005-01-01,0
5479,Myanmar,2006-01-01,0
5480,Myanmar,2007-01-01,0
5481,Myanmar,2008-01-01,0
5482,Myanmar,2009-01-01,0
5483,Myanmar,2010-01-01,0
5484,Myanmar,2011-01-01,0
5485,Myanmar,2012-01-01,0
5486,Myanmar,2013-01-01,0
5487,Myanmar,2014-01-01,0
5488,Myanmar,2015-01-01,0
5489,Namibia,1990-01-01,0
5490,Namibia,1991-01-01,0
5491,Namibia,1992-01-01,0
5492,Namibia,1993-01-01,0
5493,Namibia,1994-01-01,0
5494,Namibia,1995-01-01,0
5495,Namibia,1996-01-01,0
5496,Namibia,1997-01-01,0
5497,Namibia,1998-01-01,0
5498,Namibia,1999-01-01,0
5499,Namibia,2000-01-01,0
5500,Namibia,2001-01-01,0
5501,Namibia,2002-01-01,0
5502,Namibia,2003-01-01,0
5503,Namibia,2004-01-01,0
5504,Namibia,2005-01-01,0
5505,Namibia,2006-01-01,0
5506,Namibia,2007-01-01,0
5507,Namibia,2008-01-01,0
5508,Namibia,2009-01-01,0
