country,year,flag,fragment,democ,autoc,polity,polity2,durable
Lebanon,1971,0,,5,0,5,5,1
Lebanon,1972,0,,5,0,5,5,2
Lebanon,1973,0,,5,0,5,5,3
Lebanon,1974,0,,5,0,5,5,4
Lebanon,1975,0,,-77,-77,-77,0,0
Lebanon,1976,0,,-77,-77,-77,0,0
Lebanon,1977,0,,-77,-77,-77,0,0
Lebanon,1978,0,,-77,-77,-77,0,0
Lebanon,1979,0,,-77,-77,-77,0,0
Lebanon,1980,0,,-77,-77,-77,0,0
Lebanon,1981,0,,-77,-77,-77,0,0
Lebanon,1982,0,,-77,-77,-77,0,0
Lebanon,1983,0,,-77,-77,-77,0,0
Lebanon,1984,0,,-77,-77,-77,0,0
Lebanon,1985,0,,-77,-77,-77,0,0
Lebanon,1986,0,,-77,-77,-77,0,0
Lebanon,1987,0,,-77,-77,-77,0,0
Lebanon,1988,0,,-77,-77,-77,0,0
Lebanon,1989,0,,-77,-77,-77,0,0
Lebanon,1990,0,,-66,-66,-66,0,0
Lebanon,1991,0,,-66,-66,-66,0,0
Lebanon,1992,0,,-66,-66,-66,0,0
Lebanon,1993,0,,-66,-66,-66,0,0
Lebanon,1994,0,,-66,-66,-66,0,0
Lebanon,1995,0,,-66,-66,-66,0,0
Lebanon,1996,0,,-66,-66,-66,0,0
Lebanon,1997,0,,-66,-66,-66,0,0
Lebanon,1998,0,,-66,-66,-66,0,0
Lebanon,1999,0,,-66,-66,-66,0,0
Lebanon,2000,0,0,-66,-66,-66,0,0
Lebanon,2001,0,0,-66,-66,-66,0,0
Lebanon,2002,0,0,-66,-66,-66,0,0
Lebanon,2003,0,0,-66,-66,-66,0,0
Lebanon,2004,0,0,-66,-66,-66,0,0
Lebanon,2005,0,0,6,0,6,6,0
Lebanon,2006,0,0,6,0,6,6,1
Lebanon,2007,0,0,6,0,6,6,2
Lebanon,2008,0,0,6,0,6,6,3
Lebanon,2009,0,0,6,0,6,6,4
Lebanon,2010,0,0,6,0,6,6,5
Lebanon,2011,0,0,6,0,6,6,6
Lebanon,2012,0,0,6,0,6,6,7
Lebanon,2013,0,0,6,0,6,6,8
Lebanon,2014,0,0,6,0,6,6,9
Lebanon,2015,0,0,6,0,6,6,10
Lesotho,1966,0,,9,0,9,9,0
Lesotho,1967,0,,9,0,9,9,1
Lesotho,1968,0,,9,0,9,9,2
Lesotho,1969,0,,9,0,9,9,3
Lesotho,1970,0,,0,9,-9,-9,0
Lesotho,1971,0,,0,9,-9,-9,1
Lesotho,1972,0,,0,9,-9,-9,2
Lesotho,1973,0,,0,7,-7,-7,3
Lesotho,1974,0,,0,7,-7,-7,4
Lesotho,1975,0,,0,7,-7,-7,5
Lesotho,1976,0,,0,7,-7,-7,6
Lesotho,1977,0,,0,7,-7,-7,7
Lesotho,1978,0,,0,7,-7,-7,8
Lesotho,1979,0,,0,7,-7,-7,9
Lesotho,1980,0,,0,7,-7,-7,10
Lesotho,1981,0,,0,7,-7,-7,11
Lesotho,1982,0,,0,7,-7,-7,12
Lesotho,1983,0,,0,7,-7,-7,13
Lesotho,1984,0,,0,7,-7,-7,14
Lesotho,1985,0,,0,7,-7,-7,15
Lesotho,1986,0,,0,7,-7,-7,16
Lesotho,1987,0,,0,7,-7,-7,17
Lesotho,1988,0,,0,7,-7,-7,18
Lesotho,1989,0,,0,7,-7,-7,19
Lesotho,1990,0,,0,7,-7,-7,20
Lesotho,1991,0,,0,7,-7,-7,21
Lesotho,1992,0,,0,7,-7,-7,22
Lesotho,1993,0,,8,0,8,8,0
Lesotho,1994,0,,8,0,8,8,1
Lesotho,1995,0,,8,0,8,8,2
Lesotho,1996,0,,8,0,8,8,3
Lesotho,1997,0,,8,0,8,8,4
Lesotho,1998,0,,-77,-77,-77,0,0
Lesotho,1999,0,,-88,-88,-88,2,0
Lesotho,2000,0,0,-88,-88,-88,4,0
Lesotho,2001,0,0,-88,-88,-88,6,0
Lesotho,2002,0,0,8,0,8,8,0
Lesotho,2003,0,0,8,0,8,8,1
Lesotho,2004,0,0,8,0,8,8,2
Lesotho,2005,0,0,8,0,8,8,3
Lesotho,2006,0,0,8,0,8,8,4
Lesotho,2007,0,0,8,0,8,8,5
Lesotho,2008,0,0,8,0,8,8,6
Lesotho,2009,0,0,8,0,8,8,7
Lesotho,2010,0,0,8,0,8,8,8
Lesotho,2011,0,0,8,0,8,8,9
Lesotho,2012,0,0,9,1,8,8,10
Lesotho,2013,0,0,9,1,8,8,11
Lesotho,2014,0,0,9,1,8,8,12
Lesotho,2015,0,0,9,1,8,8,13
Liberia,1940,0,,0,6,-6,-6,56
Liberia,1941,0,,0,6,-6,-6,57
Liberia,1942,0,,0,6,-6,-6,58
Liberia,1943,0,,0,6,-6,-6,59
Liberia,1944,0,,0,6,-6,-6,60
Liberia,1945,0,,0,6,-6,-6,61
Liberia,1946,0,,0,6,-6,-6,62
Liberia,1947,0,,0,6,-6,-6,63
Liberia,1948,0,,0,6,-6,-6,64
Liberia,1949,0,,0,6,-6,-6,65
Liberia,1950,0,,0,6,-6,-6,66
Liberia,1951,0,,0,6,-6,-6,67
Liberia,1952,0,,0,6,-6,-6,68
Liberia,1953,0,,0,6,-6,-6,69
Liberia,1954,0,,0,6,-6,-6,70
Liberia,1955,0,,0,6,-6,-6,71
Liberia,1956,0,,0,6,-6,-6,72
Liberia,1957,0,,0,6,-6,-6,73
Liberia,1958,0,,0,6,-6,-6,74
Liberia,1959,0,,0,6,-6,-6,75
Liberia,1960,0,,0,6,-6,-6,76
Liberia,1961,0,,0,6,-6,-6,77
Liberia,1962,0,,0,6,-6,-6,78
Liberia,1963,0,,0,6,-6,-6,79
Liberia,1964,0,,0,6,-6,-6,80
Liberia,1965,0,,0,6,-6,-6,81
Liberia,1966,0,,0,6,-6,-6,82
Liberia,1967,0,,0,6,-6,-6,83
Liberia,1968,0,,0,6,-6,-6,84
Liberia,1969,0,,0,6,-6,-6,85
Liberia,1970,0,,0,6,-6,-6,86
Liberia,1971,0,,0,6,-6,-6,87
Liberia,1972,0,,0,6,-6,-6,88
Liberia,1973,0,,0,6,-6,-6,89
Liberia,1974,0,,0,6,-6,-6,90
Liberia,1975,0,,0,6,-6,-6,91
Liberia,1976,0,,0,6,-6,-6,92
Liberia,1977,0,,0,6,-6,-6,93
Liberia,1978,0,,0,6,-6,-6,94
Liberia,1979,0,,0,6,-6,-6,95
Liberia,1980,0,,0,7,-7,-7,96
Liberia,1981,0,,0,7,-7,-7,97
Liberia,1982,0,,0,7,-7,-7,98
Liberia,1983,0,,0,7,-7,-7,99
Liberia,1984,0,,0,6,-6,-6,100
Liberia,1985,0,,0,6,-6,-6,101
Liberia,1986,0,,0,6,-6,-6,102
Liberia,1987,0,,0,6,-6,-6,103
Liberia,1988,0,,0,6,-6,-6,104
Liberia,1989,0,,0,6,-6,-6,105
Liberia,1990,0,,-77,-77,-77,0,0
Liberia,1991,0,,-77,-77,-77,0,0
Liberia,1992,0,,-77,-77,-77,0,0
Liberia,1993,0,,-77,-77,-77,0,0
Liberia,1994,0,,-77,-77,-77,0,0
Liberia,1995,0,,-77,-77,-77,0,0
Liberia,1996,0,,-88,-88,-88,0,0
Liberia,1997,0,,3,3,0,0,0
Liberia,1998,0,,3,3,0,0,1
Liberia,1999,0,,3,3,0,0,2
Liberia,2000,0,0,3,3,0,0,3
Liberia,2001,0,0,3,3,0,0,4
Liberia,2002,0,0,3,3,0,0,5
Liberia,2003,0,0,-88,-88,-88,1,0
Liberia,2004,0,0,-88,-88,-88,3,0
Liberia,2005,0,0,-88,-88,-88,5,0
Liberia,2006,0,0,7,1,6,6,0
Liberia,2007,0,0,7,1,6,6,1
Liberia,2008,0,0,7,1,6,6,2
Liberia,2009,0,0,7,1,6,6,3
Liberia,2010,0,0,7,1,6,6,4
Liberia,2011,0,0,7,1,6,6,5
Liberia,2012,0,0,7,1,6,6,6
Liberia,2013,0,0,7,1,6,6,7
Liberia,2014,0,0,7,1,6,6,8
Liberia,2015,0,0,7,1,6,6,9
Libya,1951,0,,0,7,-7,-7,0
Libya,1952,0,,0,7,-7,-7,1
Libya,1953,0,,0,7,-7,-7,2
Libya,1954,0,,0,7,-7,-7,3
Libya,1955,0,,0,7,-7,-7,4
Libya,1956,0,,0,7,-7,-7,5
Libya,1957,0,,0,7,-7,-7,6
Libya,1958,0,,0,7,-7,-7,7
Libya,1959,0,,0,7,-7,-7,8
Libya,1960,0,,0,7,-7,-7,9
Libya,1961,0,,0,7,-7,-7,10
Libya,1962,0,,0,7,-7,-7,11
Libya,1963,0,,0,7,-7,-7,12
Libya,1964,0,,0,7,-7,-7,13
Libya,1965,0,,0,7,-7,-7,14
Libya,1966,0,,0,7,-7,-7,15
Libya,1967,0,,0,7,-7,-7,16
Libya,1968,0,,0,7,-7,-7,17
Libya,1969,0,,0,7,-7,-7,18
Libya,1970,0,,0,7,-7,-7,19
Libya,1971,0,,0,7,-7,-7,20
Libya,1972,0,,0,7,-7,-7,21
Libya,1973,0,,0,7,-7,-7,22
Libya,1974,0,,0,7,-7,-7,23
Libya,1975,0,,0,7,-7,-7,24
Libya,1976,0,,0,7,-7,-7,25
Libya,1977,0,,0,7,-7,-7,26
Libya,1978,0,,0,7,-7,-7,27
Libya,1979,0,,0,7,-7,-7,28
Libya,1980,0,,0,7,-7,-7,29
Libya,1981,0,,0,7,-7,-7,30
Libya,1982,0,,0,7,-7,-7,31
Libya,1983,0,,0,7,-7,-7,32
Libya,1984,0,,0,7,-7,-7,33
Libya,1985,0,,0,7,-7,-7,34
Libya,1986,0,,0,7,-7,-7,35
Libya,1987,0,,0,7,-7,-7,36
Libya,1988,0,,0,7,-7,-7,37
Libya,1989,0,,0,7,-7,-7,38
Libya,1990,0,,0,7,-7,-7,39
Libya,1991,0,,0,7,-7,-7,40
Libya,1992,0,,0,7,-7,-7,41
Libya,1993,0,,0,7,-7,-7,42
Libya,1994,0,,0,7,-7,-7,43
Libya,1995,0,,0,7,-7,-7,44
Libya,1996,0,,0,7,-7,-7,45
Libya,1997,0,,0,7,-7,-7,46
Libya,1998,0,,0,7,-7,-7,47
Libya,1999,0,,0,7,-7,-7,48
Libya,2000,0,0,0,7,-7,-7,49
Libya,2001,0,0,0,7,-7,-7,50
Libya,2002,0,0,0,7,-7,-7,51
Libya,2003,0,0,0,7,-7,-7,52
Libya,2004,0,0,0,7,-7,-7,53
Libya,2005,0,0,0,7,-7,-7,54
Libya,2006,0,0,0,7,-7,-7,55
Libya,2007,0,0,0,7,-7,-7,56
Libya,2008,0,0,0,7,-7,-7,57
Libya,2009,0,0,0,7,-7,-7,58
Libya,2010,0,0,0,7,-7,-7,59
Libya,2011,0,0,-77,-77,-77,0,0
Libya,2012,0,0,-77,-77,-77,0,0
Libya,2013,0,0,-77,-77,-77,0,0
Libya,2014,0,3,-77,-77,-77,0,0
Libya,2015,0,0,-77,-77,-77,0,0
Lithuania,1940,0,,0,9,-9,-9,12
Lithuania,1991,0,,10,0,10,10,0
Lithuania,1992,0,,10,0,10,10,1
Lithuania,1993,0,,10,0,10,10,2
Lithuania,1994,0,,10,0,10,10,3
Lithuania,1995,0,,10,0,10,10,4
Lithuania,1996,0,,10,0,10,10,5
Lithuania,1997,0,,10,0,10,10,6
Lithuania,1998,0,,10,0,10,10,7
Lithuania,1999,0,,10,0,10,10,8
Lithuania,2000,0,0,10,0,10,10,9
Lithuania,2001,0,0,10,0,10,10,10
Lithuania,2002,0,0,10,0,10,10,11
Lithuania,2003,0,0,10,0,10,10,12
Lithuania,2004,0,0,10,0,10,10,13
Lithuania,2005,0,0,10,0,10,10,14
Lithuania,2006,0,0,10,0,10,10,15
Lithuania,2007,0,0,10,0,10,10,16
Lithuania,2008,0,0,10,0,10,10,17
Lithuania,2009,0,0,10,0,10,10,18
Lithuania,2010,0,0,10,0,10,10,19
Lithuania,2011,0,0,10,0,10,10,20
Lithuania,2012,0,0,10,0,10,10,21
Lithuania,2013,0,0,10,0,10,10,22
Lithuania,2014,0,0,10,0,10,10,23
Lithuania,2015,0,0,10,0,10,10,24
Luxembourg,1940,0,,-66,-66,-66,0,0
Luxembourg,1941,0,,-66,-66,-66,0,0
Luxembourg,1942,0,,-66,-66,-66,0,0
Luxembourg,1943,0,,-66,-66,-66,0,0
Luxembourg,1944,0,,-66,-66,-66,0,0
Luxembourg,1945,0,,10,0,10,10,0
Luxembourg,1946,0,,10,0,10,10,1
Luxembourg,1947,0,,10,0,10,10,2
Luxembourg,1948,0,,10,0,10,10,3
Luxembourg,1949,0,,10,0,10,10,4
Luxembourg,1950,0,,10,0,10,10,5
Luxembourg,1951,0,,10,0,10,10,6
Luxembourg,1952,0,,10,0,10,10,7
Luxembourg,1953,0,,10,0,10,10,8
Luxembourg,1954,0,,10,0,10,10,9
Luxembourg,1955,0,,10,0,10,10,10
Luxembourg,1956,0,,10,0,10,10,11
Luxembourg,1957,0,,10,0,10,10,12
Luxembourg,1958,0,,10,0,10,10,13
Luxembourg,1959,0,,10,0,10,10,14
Luxembourg,1960,0,,10,0,10,10,15
Luxembourg,1961,0,,10,0,10,10,16
Luxembourg,1962,0,,10,0,10,10,17
Luxembourg,1963,0,,10,0,10,10,18
Luxembourg,1964,0,,10,0,10,10,19
Luxembourg,1965,0,,10,0,10,10,20
Luxembourg,1966,0,,10,0,10,10,21
Luxembourg,1967,0,,10,0,10,10,22
Luxembourg,1968,0,,10,0,10,10,23
Luxembourg,1969,0,,10,0,10,10,24
Luxembourg,1970,0,,10,0,10,10,25
Luxembourg,1971,0,,10,0,10,10,26
Luxembourg,1972,0,,10,0,10,10,27
Luxembourg,1973,0,,10,0,10,10,28
Luxembourg,1974,0,,10,0,10,10,29
Luxembourg,1975,0,,10,0,10,10,30
Luxembourg,1976,0,,10,0,10,10,31
Luxembourg,1977,0,,10,0,10,10,32
Luxembourg,1978,0,,10,0,10,10,33
Luxembourg,1979,0,,10,0,10,10,34
Luxembourg,1980,0,,10,0,10,10,35
Luxembourg,1981,0,,10,0,10,10,36
Luxembourg,1982,0,,10,0,10,10,37
Luxembourg,1983,0,,10,0,10,10,38
Luxembourg,1984,0,,10,0,10,10,39
Luxembourg,1985,0,,10,0,10,10,40
Luxembourg,1986,0,,10,0,10,10,41
Luxembourg,1987,0,,10,0,10,10,42
Luxembourg,1988,0,,10,0,10,10,43
Luxembourg,1989,0,,10,0,10,10,44
Luxembourg,1990,0,,10,0,10,10,45
Luxembourg,1991,0,,10,0,10,10,46
Luxembourg,1992,0,,10,0,10,10,47
Luxembourg,1993,0,,10,0,10,10,48
Luxembourg,1994,0,,10,0,10,10,49
Luxembourg,1995,0,,10,0,10,10,50
Luxembourg,1996,0,,10,0,10,10,51
Luxembourg,1997,0,,10,0,10,10,52
Luxembourg,1998,0,,10,0,10,10,53
Luxembourg,1999,0,,10,0,10,10,54
Luxembourg,2000,0,0,10,0,10,10,55
Luxembourg,2001,0,0,10,0,10,10,56
Luxembourg,2002,0,0,10,0,10,10,57
Luxembourg,2003,0,0,10,0,10,10,58
Luxembourg,2004,0,0,10,0,10,10,59
Luxembourg,2005,0,0,10,0,10,10,60
Luxembourg,2006,0,0,10,0,10,10,61
Luxembourg,2007,0,0,10,0,10,10,62
Luxembourg,2008,0,0,10,0,10,10,63
Luxembourg,2009,0,0,10,0,10,10,64
Luxembourg,2010,0,0,10,0,10,10,65
Luxembourg,2011,0,0,10,0,10,10,66
Luxembourg,2012,0,0,10,0,10,10,67
Luxembourg,2013,0,0,10,0,10,10,68
Luxembourg,2014,0,0,10,0,10,10,69
Luxembourg,2015,0,0,10,0,10,10,70
Macedonia,1991,0,,6,0,6,6,0
Macedonia,1992,0,,6,0,6,6,1
Macedonia,1993,0,,6,0,6,6,2
Macedonia,1994,0,,6,0,6,6,3
Macedonia,1995,0,,6,0,6,6,4
Macedonia,1996,0,,6,0,6,6,5
Macedonia,1997,0,,6,0,6,6,6
Macedonia,1998,0,,6,0,6,6,7
Macedonia,1999,0,,6,0,6,6,8
Macedonia,2000,0,0,6,0,6,6,9
Macedonia,2001,0,0,6,0,6,6,10
Macedonia,2002,0,0,9,0,9,9,0
Macedonia,2003,0,0,9,0,9,9,1
Macedonia,2004,0,0,9,0,9,9,2
Macedonia,2005,0,0,9,0,9,9,3
Macedonia,2006,0,0,9,0,9,9,4
Macedonia,2007,0,0,9,0,9,9,5
Macedonia,2008,0,0,9,0,9,9,6
Macedonia,2009,0,0,9,0,9,9,7
Macedonia,2010,0,0,9,0,9,9,8
Macedonia,2011,0,0,9,0,9,9,9
Macedonia,2012,0,0,9,0,9,9,10
Macedonia,2013,0,0,9,0,9,9,11
Macedonia,2014,0,0,9,0,9,9,12
Macedonia,2015,0,0,9,0,9,9,13
Madagascar,1960,0,,2,3,-1,-1,0
Madagascar,1961,0,,2,3,-1,-1,1
Madagascar,1962,0,,2,3,-1,-1,2
Madagascar,1963,0,,2,3,-1,-1,3
Madagascar,1964,0,,2,3,-1,-1,4
Madagascar,1965,0,,2,3,-1,-1,5
Madagascar,1966,0,,2,3,-1,-1,6
Madagascar,1967,0,,2,3,-1,-1,7
Madagascar,1968,0,,2,3,-1,-1,8
Madagascar,1969,0,,2,3,-1,-1,9
Madagascar,1970,0,,2,3,-1,-1,10
Madagascar,1971,0,,2,3,-1,-1,11
Madagascar,1972,0,,1,4,-3,-3,0
Madagascar,1973,0,,1,4,-3,-3,0
Madagascar,1974,0,,1,4,-3,-3,0
Madagascar,1975,0,,0,6,-6,-6,0
Madagascar,1976,0,,0,6,-6,-6,1
Madagascar,1977,0,,0,6,-6,-6,2
Madagascar,1978,0,,0,6,-6,-6,3
Madagascar,1979,0,,0,6,-6,-6,4
Madagascar,1980,0,,0,6,-6,-6,5
Madagascar,1981,0,,0,6,-6,-6,6
Madagascar,1982,0,,0,6,-6,-6,7
Madagascar,1983,0,,0,6,-6,-6,8
Madagascar,1984,0,,0,6,-6,-6,9
Madagascar,1985,0,,0,6,-6,-6,10
Madagascar,1986,0,,0,6,-6,-6,11
Madagascar,1987,0,,0,6,-6,-6,12
Madagascar,1988,0,,0,6,-6,-6,13
Madagascar,1989,0,,0,6,-6,-6,14
Madagascar,1990,0,,0,6,-6,-6,15
Madagascar,1991,0,,-88,-88,-88,2,0
Madagascar,1992,0,,9,0,9,9,0
Madagascar,1993,0,,9,0,9,9,1
Madagascar,1994,0,,9,0,9,9,2
Madagascar,1995,0,,9,0,9,9,3
Madagascar,1996,0,,9,0,9,9,4
Madagascar,1997,0,,8,0,8,8,0
Madagascar,1998,0,,7,0,7,7,0
Madagascar,1999,0,,7,0,7,7,1
Madagascar,2000,0,0,7,0,7,7,2
Madagascar,2001,0,0,7,0,7,7,3
Madagascar,2002,0,0,7,0,7,7,4
Madagascar,2003,0,0,7,0,7,7,5
Madagascar,2004,0,0,7,0,7,7,6
Madagascar,2005,0,0,7,0,7,7,7
Madagascar,2006,0,0,7,0,7,7,8
Madagascar,2007,0,0,7,0,7,7,9
Madagascar,2008,0,0,7,0,7,7,10
Madagascar,2009,0,0,3,3,0,0,0
Madagascar,2010,0,0,3,3,0,0,1
Madagascar,2011,0,0,4,1,3,3,0
Madagascar,2012,0,0,4,1,3,3,1
Madagascar,2013,0,0,4,1,3,3,2
Madagascar,2014,2,0,6,0,6,6,0
Madagascar,2015,2,0,6,0,6,6,1
Malawi,1964,0,,0,9,-9,-9,0
Malawi,1965,0,,0,9,-9,-9,1
Malawi,1966,0,,0,9,-9,-9,2
Malawi,1967,0,,0,9,-9,-9,3
Malawi,1968,0,,0,9,-9,-9,4
Malawi,1969,0,,0,9,-9,-9,5
Malawi,1970,0,,0,9,-9,-9,6
Malawi,1971,0,,0,9,-9,-9,7
Malawi,1972,0,,0,9,-9,-9,8
Malawi,1973,0,,0,9,-9,-9,9
Malawi,1974,0,,0,9,-9,-9,10
Malawi,1975,0,,0,9,-9,-9,11
Malawi,1976,0,,0,9,-9,-9,12
Malawi,1977,0,,0,9,-9,-9,13
Malawi,1978,0,,0,9,-9,-9,14
Malawi,1979,0,,0,9,-9,-9,15
Malawi,1980,0,,0,9,-9,-9,16
Malawi,1981,0,,0,9,-9,-9,17
Malawi,1982,0,,0,9,-9,-9,18
Malawi,1983,0,,0,9,-9,-9,19
Malawi,1984,0,,0,9,-9,-9,20
Malawi,1985,0,,0,9,-9,-9,21
Malawi,1986,0,,0,9,-9,-9,22
Malawi,1987,0,,0,9,-9,-9,23
Malawi,1988,0,,0,9,-9,-9,24
Malawi,1989,0,,0,9,-9,-9,25
Malawi,1990,0,,0,9,-9,-9,26
Malawi,1991,0,,0,9,-9,-9,27
Malawi,1992,0,,0,9,-9,-9,28
Malawi,1993,0,,0,8,-8,-8,0
Malawi,1994,0,,6,0,6,6,0
Malawi,1995,0,,6,0,6,6,1
Malawi,1996,0,,6,0,6,6,2
Malawi,1997,0,,6,0,6,6,3
Malawi,1998,0,,6,0,6,6,4
Malawi,1999,0,,6,0,6,6,5
Malawi,2000,0,0,6,0,6,6,6
Malawi,2001,0,0,5,1,4,4,7
Malawi,2002,0,0,5,1,4,4,8
Malawi,2003,0,0,6,1,5,5,9
Malawi,2004,0,0,7,1,6,6,10
Malawi,2005,0,0,6,0,6,6,11
Malawi,2006,0,0,6,0,6,6,12
Malawi,2007,0,0,6,0,6,6,13
Malawi,2008,0,0,6,0,6,6,14
Malawi,2009,0,0,6,0,6,6,15
Malawi,2010,0,0,6,0,6,6,16
Malawi,2011,0,0,6,0,6,6,17
Malawi,2012,0,0,6,0,6,6,18
Malawi,2013,0,0,6,0,6,6,19
Malawi,2014,0,0,6,0,6,6,20
Malawi,2015,0,0,6,0,6,6,21
Malaysia,1957,0,,10,0,10,10,0
Malaysia,1958,0,,10,0,10,10,1
Malaysia,1959,0,,10,0,10,10,2
Malaysia,1960,0,,10,0,10,10,3
Malaysia,1961,0,,10,0,10,10,4
Malaysia,1962,0,,10,0,10,10,5
Malaysia,1963,0,,10,0,10,10,6
Malaysia,1964,0,,10,0,10,10,7
Malaysia,1965,0,,10,0,10,10,8
Malaysia,1966,0,,10,0,10,10,9
Malaysia,1967,0,,10,0,10,10,10
Malaysia,1968,0,,10,0,10,10,11
Malaysia,1969,0,,3,2,1,1,0
Malaysia,1970,0,,3,2,1,1,1
Malaysia,1971,0,,5,1,4,4,0
Malaysia,1972,0,,5,1,4,4,1
Malaysia,1973,0,,5,1,4,4,2
Malaysia,1974,0,,5,1,4,4,3
Malaysia,1975,0,,5,1,4,4,4
Malaysia,1976,0,,5,1,4,4,5
Malaysia,1977,0,,5,1,4,4,6
Malaysia,1978,0,,5,1,4,4,7
Malaysia,1979,0,,5,1,4,4,8
Malaysia,1980,0,,5,1,4,4,9
Malaysia,1981,0,,5,1,4,4,10
Malaysia,1982,0,,5,1,4,4,11
Malaysia,1983,0,,5,1,4,4,12
Malaysia,1984,0,,5,1,4,4,13
Malaysia,1985,0,,5,1,4,4,14
Malaysia,1986,0,,5,1,4,4,15
Malaysia,1987,0,,5,1,4,4,16
Malaysia,1988,0,,5,1,4,4,17
Malaysia,1989,0,,5,1,4,4,18
Malaysia,1990,0,,5,1,4,4,19
Malaysia,1991,0,,5,1,4,4,20
Malaysia,1992,0,,5,1,4,4,21
Malaysia,1993,0,,5,1,4,4,22
Malaysia,1994,0,,5,1,4,4,23
Malaysia,1995,0,,4,1,3,3,24
Malaysia,1996,0,,4,1,3,3,25
Malaysia,1997,0,,4,1,3,3,26
Malaysia,1998,0,,4,1,3,3,27
Malaysia,1999,0,,4,1,3,3,28
Malaysia,2000,0,0,4,1,3,3,29
Malaysia,2001,0,0,4,1,3,3,30
Malaysia,2002,0,0,4,1,3,3,31
Malaysia,2003,0,0,4,1,3,3,32
Malaysia,2004,0,0,4,1,3,3,33
Malaysia,2005,0,0,4,1,3,3,34
Malaysia,2006,0,0,4,1,3,3,35
Malaysia,2007,0,0,4,1,3,3,36
Malaysia,2008,0,0,6,0,6,6,0
Malaysia,2009,0,0,6,0,6,6,1
Malaysia,2010,0,0,6,0,6,6,2
Malaysia,2011,0,0,6,0,6,6,3
Malaysia,2012,0,0,6,0,6,6,4
Malaysia,2013,0,0,6,0,6,6,5
Malaysia,2014,0,0,6,1,5,5,6
Malaysia,2015,0,0,6,1,5,5,7
Mali,1960,0,,0,7,-7,-7,0
Mali,1961,0,,0,7,-7,-7,1
Mali,1962,0,,0,7,-7,-7,2
Mali,1963,0,,0,7,-7,-7,3
Mali,1964,0,,0,7,-7,-7,4
Mali,1965,0,,0,7,-7,-7,5
Mali,1966,0,,0,7,-7,-7,6
Mali,1967,0,,0,7,-7,-7,7
Mali,1968,0,,0,7,-7,-7,8
Mali,1969,0,,0,7,-7,-7,9
Mali,1970,0,,0,7,-7,-7,10
Mali,1971,0,,0,7,-7,-7,11
Mali,1972,0,,0,7,-7,-7,12
Mali,1973,0,,0,7,-7,-7,13
Mali,1974,0,,0,7,-7,-7,14
Mali,1975,0,,0,7,-7,-7,15
Mali,1976,0,,0,7,-7,-7,16
Mali,1977,0,,0,7,-7,-7,17
Mali,1978,0,,0,7,-7,-7,18
Mali,1979,0,,0,7,-7,-7,19
Mali,1980,0,,0,7,-7,-7,20
Mali,1981,0,,0,7,-7,-7,21
Mali,1982,0,,0,7,-7,-7,22
Mali,1983,0,,0,7,-7,-7,23
Mali,1984,0,,0,7,-7,-7,24
Mali,1985,0,,0,7,-7,-7,25
Mali,1986,0,,0,7,-7,-7,26
Mali,1987,0,,0,7,-7,-7,27
Mali,1988,0,,0,7,-7,-7,28
Mali,1989,0,,0,7,-7,-7,29
Mali,1990,0,,0,7,-7,-7,30
Mali,1991,0,,-88,-88,-88,0,0
Mali,1992,0,,7,0,7,7,0
Mali,1993,0,,7,0,7,7,1
Mali,1994,0,,7,0,7,7,2
Mali,1995,0,,7,0,7,7,3
Mali,1996,0,,7,0,7,7,4
Mali,1997,0,,6,0,6,6,5
Mali,1998,0,,6,0,6,6,6
Mali,1999,0,,6,0,6,6,7
Mali,2000,0,0,6,0,6,6,8
Mali,2001,0,0,6,0,6,6,9
Mali,2002,0,0,7,0,7,7,10
Mali,2003,0,0,7,0,7,7,11
Mali,2004,0,0,7,0,7,7,12
Mali,2005,0,0,7,0,7,7,13
Mali,2006,0,0,7,0,7,7,14
Mali,2007,0,0,7,0,7,7,15
Mali,2008,0,0,7,0,7,7,16
Mali,2009,0,0,7,0,7,7,17
Mali,2010,0,0,7,0,7,7,18
Mali,2011,0,0,7,0,7,7,19
Mali,2012,1,0,-77,-77,-77,0,0
Mali,2013,1,0,6,1,5,5,0
Mali,2014,1,0,6,1,5,5,1
Mali,2015,1,0,6,1,5,5,2
Mauritania,1960,0,,2,6,-4,-4,0
Mauritania,1961,0,,2,6,-4,-4,1
Mauritania,1962,0,,0,7,-7,-7,0
Mauritania,1963,0,,0,7,-7,-7,1
Mauritania,1964,0,,0,7,-7,-7,2
Mauritania,1965,0,,0,7,-7,-7,3
Mauritania,1966,0,,0,7,-7,-7,4
Mauritania,1967,0,,0,7,-7,-7,5
Mauritania,1968,0,,0,7,-7,-7,6
Mauritania,1969,0,,0,7,-7,-7,7
Mauritania,1970,0,,0,7,-7,-7,8
Mauritania,1971,0,,0,7,-7,-7,9
Mauritania,1972,0,,0,7,-7,-7,10
Mauritania,1973,0,,0,7,-7,-7,11
Mauritania,1974,0,,0,7,-7,-7,12
Mauritania,1975,0,,0,7,-7,-7,13
Mauritania,1976,0,,0,7,-7,-7,14
Mauritania,1977,0,,0,7,-7,-7,15
Mauritania,1978,0,,0,7,-7,-7,16
Mauritania,1979,0,,0,7,-7,-7,17
Mauritania,1980,0,,0,7,-7,-7,18
Mauritania,1981,0,,0,7,-7,-7,19
Mauritania,1982,0,,0,7,-7,-7,20
